#{"t_start": 1585996253.0318394, "env_id": "my_panda_free_space_traj"}
r,l,t
243.679232,500,14.839924
613.466386,500,25.510944
2756.19508,500,36.150218
4908.837008,500,47.677793
4421.114534,500,59.64875
5389.810377,500,71.314978
4801.011087,500,82.86381
4520.184925,500,94.209517
4507.073841,500,105.42452
5646.82491,500,116.624944
5529.30484,500,127.798996
6173.142008,500,139.142595
7921.928367,500,150.216207
7063.703933,500,161.344654
12181.573447,500,173.225733
10676.772132,500,184.638809
12367.168925,500,196.338014
11793.859569,500,207.946728
12381.884796,500,219.595354
11659.278885,500,231.422853
12050.948418,500,243.73976
13762.342711,500,256.014908
17898.521565,500,267.828531
17240.14846,500,279.713539
17411.234792,500,291.858448
20285.413834,500,303.634386
20547.438167,500,315.127904
26535.356276,500,326.8912
24904.442232,500,338.430129
31970.583202,500,349.965772
28148.154208,500,361.48029
38458.473444,500,372.929835
33744.594286,500,384.591842
39258.085168,500,395.336249
35449.407198,500,406.479631
40265.488837,500,417.430134
42095.531203,500,428.155236
46569.099696,500,439.283879
47430.86415,500,450.003729
38067.657438,500,461.185622
44831.174542,500,472.013629
50221.776597,500,482.854456
47883.472047,500,493.851484
45849.109121,500,504.861206
50523.257072,500,515.63623
48806.060605,500,526.680338
48064.037846,500,537.445905
51103.110503,500,548.328529
51432.318121,500,559.153342
54152.612023,500,570.001969
53691.336459,500,581.146935
53390.535633,500,591.83007
55611.213441,500,602.772805
56811.016134,500,613.783805
58303.998661,500,624.655209
56139.854965,500,635.881809
55936.971986,500,646.814044
59410.137653,500,657.52805
58727.942353,500,668.283192
58999.374952,500,678.927196
59561.817784,500,689.670454
59117.870455,500,700.574021
59412.3816,500,711.384295
60019.168289,500,722.333045
57684.119096,500,733.043894
59051.816729,500,744.017839
61098.666755,500,754.959635
60852.872866,500,765.591014
60353.909613,500,776.824207
58648.701321,500,787.758173
58355.500715,500,798.861342
60937.212713,500,810.066591
60478.126068,500,821.079551
58627.136882,500,832.088995
60195.606425,500,842.998421
58833.671635,500,853.841904
61325.059395,500,864.833044
60779.400139,500,875.508818
60427.042611,500,886.212744
59692.615601,500,897.131075
58924.910478,500,907.834365
54746.873772,500,918.839744
57889.724502,500,929.427369
57887.715236,500,940.141861
60061.835278,500,951.263544
57955.206614,500,961.902945
58292.384567,500,972.937626
59742.599815,500,983.76216
58167.092855,500,994.484758
59437.016225,500,1005.489392
58809.82977,500,1016.282415
58537.964634,500,1027.021934
59720.544973,500,1037.904759
59789.889864,500,1048.49989
58294.51805,500,1059.421334
58778.937465,500,1070.057465
61224.695411,500,1080.798483
61483.712296,500,1091.69103
58873.928865,500,1102.383854
56609.696398,500,1113.084471
55246.768655,500,1123.921688
59129.837575,500,1134.605214
60715.777954,500,1145.41725
59672.676256,500,1156.362907
59466.579451,500,1167.140145
58097.962091,500,1178.092319
60206.688093,500,1188.795236
60592.128191,500,1199.511297
60651.686152,500,1210.632317
61763.475091,500,1221.36193
61164.25185,500,1232.291565
61535.965709,500,1242.929142
58932.693031,500,1253.817159
59116.860394,500,1265.472223
59809.890628,500,1276.625754
60020.462126,500,1287.378861
61628.787028,500,1297.966171
60789.778568,500,1308.876958
61145.370872,500,1319.955151
60950.303835,500,1330.602925
59999.965806,500,1341.360927
57122.328047,500,1352.635489
59487.451213,500,1363.365133
59690.268985,500,1374.6762
