#{"t_start": 1585996252.1716404, "env_id": "my_panda_free_space_traj"}
r,l,t
242.092466,500,14.747282
546.83123,500,25.412256
2990.831799,500,36.26928
3512.79477,500,47.572021
5011.743687,500,59.771046
4401.310475,500,71.238022
4980.613249,500,82.78479
5058.720722,500,94.326672
5100.237134,500,105.332031
5547.21547,500,116.542175
7029.614907,500,127.91938
6076.134999,500,139.070317
6851.356765,500,150.341883
7627.965765,500,161.258692
9669.469995,500,173.151146
7513.522401,500,184.766051
7484.697388,500,196.245478
11300.863259,500,207.88372
10009.255778,500,219.724868
10211.871635,500,231.356902
13851.158028,500,243.866691
12165.543185,500,255.923154
15564.334881,500,267.738952
16487.132237,500,279.829417
20404.910135,500,291.743431
19732.815869,500,303.758903
23268.302662,500,315.240924
21841.236004,500,326.815785
27969.91622,500,338.55373
31383.822846,500,349.868533
33636.173523,500,361.395871
29310.564035,500,373.043498
32632.957389,500,384.495091
35447.473859,500,395.454449
32935.291338,500,406.387297
41127.089045,500,417.347282
42187.160816,500,428.279014
40967.938226,500,439.18547
47897.467469,500,450.116627
45123.620758,500,461.057945
45743.842232,500,471.909425
45266.398741,500,482.968108
44276.645689,500,493.743062
47474.181552,500,504.742582
46060.788888,500,515.755714
51741.142037,500,526.563869
51743.018178,500,537.563025
48626.350049,500,548.220446
51798.019635,500,559.029802
54426.369226,500,570.127031
53864.486171,500,581.037728
54034.915528,500,591.728655
55346.358506,500,602.883054
59112.504899,500,613.665989
59365.486882,500,624.770237
58255.209603,500,635.781593
58570.380603,500,646.717238
59063.810323,500,657.6505
58237.809738,500,668.167275
59872.058895,500,679.048084
59892.265369,500,689.789351
60191.179823,500,700.484421
59238.692737,500,711.505183
59090.017246,500,722.242466
57377.811477,500,732.970595
60277.25793,500,744.145991
59089.454207,500,754.871186
61530.540995,500,765.716969
60020.974393,500,776.704328
60202.241623,500,787.663924
60581.571878,500,798.984039
59366.499389,500,809.966181
61666.608758,500,821.206583
58955.446272,500,832.200235
59151.474351,500,842.924987
59922.02933,500,853.969673
60617.373754,500,864.736425
59655.520799,500,875.430345
60782.693068,500,886.342908
61242.123913,500,897.026036
58225.07283,500,907.946999
55255.344823,500,918.734497
58239.630133,500,929.330128
59582.82769,500,940.262775
58495.219224,500,951.149935
58810.208279,500,962.024417
57578.609877,500,972.827992
58738.509327,500,983.640953
57502.007205,500,994.613667
59056.279649,500,1005.409206
58620.469997,500,1016.210632
60100.76437,500,1027.157167
61301.972884,500,1037.817019
60993.537353,500,1048.628861
57072.526871,500,1059.325512
57263.981055,500,1069.942855
61507.825176,500,1080.915787
61281.83399,500,1091.591729
56780.560696,500,1102.299823
56876.618633,500,1113.198675
57073.836288,500,1123.823226
59509.296924,500,1134.728606
60943.025521,500,1145.318528
59259.222995,500,1156.249372
59487.201613,500,1167.253703
60095.404406,500,1177.981452
60196.925268,500,1188.906218
57240.874758,500,1199.635067
59771.776897,500,1210.517161
60364.209861,500,1221.478264
61275.670563,500,1232.198466
61657.346779,500,1242.857327
56815.783416,500,1253.945685
59444.492194,500,1265.313332
60811.124475,500,1276.748302
60212.039427,500,1287.285677
59737.694546,500,1297.899141
60706.484604,500,1309.014962
61397.067549,500,1319.849491
61155.19665,500,1330.733177
60743.96975,500,1341.492014
52040.887758,500,1352.550673
60639.425687,500,1363.489957
60519.34892,500,1374.556288
