#{"t_start": 1585996253.9184918, "env_id": "my_panda_free_space_traj"}
r,l,t
222.712673,500,14.698069
284.562506,500,25.577815
2026.415367,500,36.199962
4083.989662,500,47.531361
4809.523701,500,59.710737
4513.125984,500,71.157354
5031.707147,500,82.705797
4459.954798,500,94.256368
4629.333917,500,105.276529
6321.543882,500,116.678351
5968.502122,500,127.837443
6330.530708,500,138.996635
7052.410415,500,150.274333
7623.132263,500,161.197762
10983.546319,500,173.289887
7323.125107,500,184.679314
9919.780217,500,196.190338
8059.249374,500,207.992214
13470.195601,500,219.634842
13246.841466,500,231.267368
11963.45045,500,243.782682
14799.676439,500,255.871082
16287.788812,500,267.901978
14693.053135,500,279.777718
19117.533444,500,291.724625
19914.363714,500,303.696697
24214.509161,500,315.170793
22625.735539,500,326.969205
26197.892607,500,338.498748
27643.005997,500,349.829412
33366.440899,500,361.557005
29480.797025,500,372.998839
35237.993884,500,384.44019
36580.905009,500,395.391729
36155.125218,500,406.338346
40669.818377,500,417.498196
42645.93699,500,428.211744
43613.210731,500,439.1331
44689.567356,500,450.083508
42870.224185,500,461.052128
41401.266629,500,471.874967
44748.73304,500,482.935213
47936.458924,500,493.723855
48505.929731,500,504.9682
50358.462122,500,515.735065
50445.78532,500,526.54035
51047.640322,500,537.523647
49338.355285,500,548.198263
51704.089697,500,559.249591
52252.082151,500,570.073233
48083.130101,500,580.998258
55057.144859,500,591.918988
56548.261245,500,602.833498
56946.7455,500,613.637191
59058.854387,500,624.71849
58465.115485,500,635.733015
57603.369789,500,646.879661
58356.908963,500,657.578789
58592.430734,500,668.135303
58674.267614,500,678.99356
58791.248488,500,689.716553
59750.054278,500,700.645192
60339.388947,500,711.455971
59956.255491,500,722.181289
58565.680979,500,733.10649
59274.898135,500,744.054618
61057.024153,500,754.810034
60798.2974,500,765.648049
58063.659042,500,776.677039
60753.96539,500,787.821914
60947.927354,500,798.908765
59201.275016,500,809.916636
61476.070517,500,821.142049
59956.617809,500,832.138145
58960.02789,500,843.067831
59630.694903,500,853.885406
59791.118727,500,864.674358
60965.259882,500,875.585787
60033.132082,500,886.269047
61116.505308,500,896.984384
58766.804511,500,907.895267
55173.998926,500,918.694549
57533.745803,500,929.511986
58606.839693,500,940.209684
58948.984265,500,951.116571
59619.986492,500,961.963577
58396.855476,500,972.791818
58549.879202,500,983.623665
58360.643614,500,994.55841
59192.924072,500,1005.345051
56535.833209,500,1016.347459
59075.154627,500,1027.073876
60450.065948,500,1037.759245
61274.991615,500,1048.55785
58231.737022,500,1059.261606
57174.276701,500,1070.125287
60478.238407,500,1080.853048
61600.634961,500,1091.538177
58130.479407,500,1102.455362
54899.144583,500,1113.14087
56033.775458,500,1123.755266
60796.529962,500,1134.66856
61290.961507,500,1145.263818
60259.551416,500,1156.445711
60697.468342,500,1167.207548
60216.85933,500,1177.93515
60867.677446,500,1188.870412
60283.47481,500,1199.572176
60563.069894,500,1210.709505
62143.45355,500,1221.443497
61265.808599,500,1232.150549
58480.305469,500,1243.007515
58505.53092,500,1253.880702
59511.886807,500,1265.334077
60891.284502,500,1276.706631
60635.890767,500,1287.221159
60763.556728,500,1298.044462
61320.220778,500,1308.934277
60749.935747,500,1319.816681
60314.722519,500,1330.677354
61316.100822,500,1341.413929
58676.428512,500,1352.719068
60410.883807,500,1363.440956
57506.547288,500,1374.51642
