#{"env_id": "my_panda_free_space_traj", "t_start": 1584882485.0409327}
r,l,t
279.173262,500,15.455743
189.127629,500,24.672643
276.532301,500,34.312003
192.225532,500,43.476176
333.324836,500,53.023205
338.083963,500,62.25295
846.209661,500,71.337955
663.117447,500,80.697984
1507.641565,500,89.531517
1392.428177,500,98.723522
1392.969792,500,107.459271
1510.41899,500,116.172507
2098.849471,500,125.464324
2476.997256,500,134.564414
2431.211008,500,144.100829
1888.789052,500,153.270453
3350.05593,500,163.119576
2538.656604,500,172.718027
4063.853191,500,182.634885
4592.47049,500,193.076674
3288.9831,500,203.161434
3185.760403,500,213.604409
4058.859538,500,223.590858
3529.946217,500,233.682431
4353.020591,500,244.167331
3492.90299,500,254.36197
4318.026786,500,264.851007
4574.924729,500,275.052028
4772.650179,500,285.457638
5013.776308,500,295.420398
4926.669154,500,305.242094
6421.40999,500,315.633211
6139.373718,500,325.602729
6978.161732,500,336.176454
7680.233882,500,346.343385
8898.177892,500,356.481981
8133.778374,500,367.050328
8423.224312,500,377.293782
9419.691335,500,387.942789
10276.502246,500,397.960178
11402.944815,500,408.420949
9347.200551,500,418.442654
10627.854096,500,428.322194
11684.760498,500,438.497998
14146.090317,500,448.226148
13172.412897,500,458.370504
16779.458721,500,468.018859
16302.076046,500,477.883756
16610.34392,500,488.272884
15251.515262,500,498.329374
18010.937086,500,508.698032
18141.527387,500,518.439943
18546.306231,500,528.539953
18227.521564,500,538.07438
17636.696656,500,547.770217
19253.788699,500,557.790008
21855.308585,500,567.392601
22164.562381,500,577.595292
24467.431103,500,587.208744
23176.582278,500,596.873372
22350.114376,500,606.920057
23726.393908,500,616.598027
22387.909139,500,626.81023
24327.163354,500,636.528071
27611.871457,500,646.560914
26992.537124,500,656.28751
28917.74083,500,665.861439
26756.588771,500,675.859033
28725.364597,500,685.604686
27525.538134,500,695.610435
31344.468261,500,705.291736
32782.511875,500,714.976541
29764.344427,500,725.005504
34181.462529,500,734.667934
34673.63988,500,744.673802
32571.735454,500,754.170456
36629.227547,500,764.023809
33767.530418,500,773.500436
38217.225469,500,783.12951
38680.927496,500,793.066935
37654.15314,500,802.68594
38513.716863,500,812.678854
39302.236882,500,822.187916
38414.482284,500,831.71162
37830.449263,500,841.638982
39724.643784,500,851.094348
42706.182683,500,861.046964
45210.47409,500,870.529777
46974.923335,500,880.466873
42297.996932,500,890.10249
43226.543518,500,899.622696
42857.394756,500,909.589828
41963.932206,500,919.138105
42730.12498,500,929.054843
43483.911956,500,938.58179
40886.165607,500,948.438993
47430.217229,500,958.530243
46094.216225,500,968.033361
42159.931527,500,978.140145
47616.639882,500,987.635557
45751.666119,500,997.478579
49318.809256,500,1006.83985
50828.825983,500,1016.291971
50908.75271,500,1026.205986
50283.5817,500,1035.722642
51536.457963,500,1045.755218
50752.358963,500,1055.214078
49462.11234,500,1064.792944
50469.828963,500,1074.722742
53483.477261,500,1084.185817
50904.51524,500,1093.999037
52154.827134,500,1103.427889
52403.425294,500,1113.376814
51344.727443,500,1122.993786
53999.183449,500,1132.522195
51415.9659,500,1142.505015
53369.771252,500,1152.008654
54267.093097,500,1161.951107
54315.0332,500,1171.43492
51979.664518,500,1180.877189
53035.901969,500,1190.760153
54224.063709,500,1200.316034
54826.000014,500,1210.258435
52525.978453,500,1219.866524
