#{"env_id": "my_panda_free_space_traj", "t_start": 1584927594.5150006}
r,l,t
214.031548,500,16.689174
237.827912,500,26.640039
262.634913,500,36.503032
270.625322,500,46.360872
219.128252,500,56.57667
471.92349,500,66.465412
197.542302,500,76.350286
287.382392,500,86.400795
242.479629,500,96.292418
353.638512,500,106.315952
567.790092,500,116.320886
1013.775246,500,126.13224
978.444116,500,135.913696
1673.518972,500,145.920317
1252.139855,500,155.778326
1417.558243,500,165.460953
1295.063408,500,175.11257
1326.581427,500,184.964681
1824.040807,500,194.615948
1669.995596,500,204.386109
2232.669387,500,214.158257
2301.81348,500,224.244639
2351.098736,500,234.239049
2992.627542,500,244.711254
2674.20218,500,255.043136
2609.657449,500,265.453641
3222.597324,500,275.78791
3290.192068,500,286.408767
3484.585049,500,296.944463
3251.709695,500,307.522314
3535.379717,500,318.405887
3517.75376,500,329.154525
4278.693504,500,339.89442
3853.133012,500,350.582157
4102.807916,500,361.634031
4050.615176,500,372.390786
4441.999603,500,383.308262
4500.050104,500,394.348064
4804.237416,500,405.08141
4934.101276,500,415.878869
3964.702956,500,426.776547
4693.315682,500,437.517274
5602.656471,500,448.453124
5184.181938,500,459.718757
5620.174869,500,470.763566
6024.726929,500,481.781968
6135.907416,500,492.830243
6462.47071,500,504.155248
5840.106344,500,515.212604
8038.150687,500,526.364332
7408.554061,500,537.500703
8014.659357,500,548.820904
7659.253323,500,559.881387
6791.628446,500,571.28666
6127.559779,500,582.455612
8916.927674,500,593.562167
9545.145794,500,604.626179
7807.564992,500,615.915604
8686.33593,500,626.948778
9629.928051,500,638.146022
10839.56956,500,649.469369
10766.274358,500,660.551005
8707.960814,500,671.637642
9012.41603,500,682.74536
10639.031761,500,694.079144
10964.003353,500,705.210274
11553.536673,500,716.270308
11668.267997,500,727.502338
11443.564052,500,738.532003
13143.767125,500,749.547088
11192.711971,500,760.776885
11650.492756,500,771.796797
12668.34995,500,782.835748
13093.681848,500,794.095112
12831.208972,500,805.10853
13038.935605,500,816.091665
14700.149321,500,827.167207
14028.516133,500,838.487695
11932.767651,500,849.546601
12706.639507,500,860.7011
14121.360684,500,871.890114
15760.131169,500,883.18073
14704.580073,500,894.227552
15404.98112,500,905.603427
13260.423337,500,916.777087
14577.826388,500,927.892959
15194.204298,500,938.983256
15369.472662,500,950.169632
16045.877287,500,961.239196
17149.678464,500,972.37072
17705.117826,500,983.646698
15383.71815,500,994.711047
16023.244263,500,1005.737051
17328.804386,500,1016.860515
17389.558133,500,1028.219641
17062.483022,500,1039.279916
16604.471825,500,1050.413441
15428.208218,500,1061.780899
17474.954547,500,1072.921244
14745.153437,500,1084.000276
19503.241424,500,1095.314811
19778.663963,500,1106.405318
15618.53323,500,1117.610061
18688.169902,500,1128.932196
15732.070172,500,1140.032655
21192.54269,500,1151.068638
20710.021729,500,1162.096
20029.046369,500,1173.344331
18855.007931,500,1184.436288
19092.837865,500,1195.576751
19788.856956,500,1206.690011
19293.005158,500,1217.996591
19345.342521,500,1228.995565
22030.365697,500,1240.327345
21576.710351,500,1251.375766
19864.956184,500,1262.449795
21788.791086,500,1273.551647
24140.359943,500,1284.755964
19772.705028,500,1295.828001
20040.497817,500,1306.957952
17692.930721,500,1318.283735
22482.863289,500,1329.383106
23576.383576,500,1340.374679
25261.796265,500,1351.399656
