#{"env_id": "my_panda_free_space_traj", "t_start": 1584927593.666206}
r,l,t
201.741799,500,16.573651
130.456987,500,26.538291
218.478146,500,36.613298
245.029827,500,46.465722
267.683479,500,56.465741
287.525665,500,66.57662
222.584924,500,76.45133
330.622325,500,86.281232
496.911594,500,96.184053
379.565213,500,106.424591
593.98057,500,116.205749
898.113393,500,126.03713
785.66783,500,136.035203
1329.264111,500,145.825588
1393.768063,500,155.654527
1419.783544,500,165.368968
1649.214149,500,175.218616
1771.845215,500,184.83833
1583.844608,500,194.5046
2054.170339,500,204.513176
1606.237247,500,214.271066
2068.672172,500,224.154819
1918.761471,500,234.349679
2521.525972,500,244.594978
2779.135271,500,254.941383
2876.904643,500,265.576719
2747.981785,500,275.90606
2893.909038,500,286.310797
2991.337172,500,296.848138
3746.983891,500,307.63253
3555.298477,500,318.302828
3741.798651,500,329.066339
3833.976786,500,339.818906
3425.344574,500,350.703892
3841.157153,500,361.517241
5054.210529,500,372.506495
4539.668252,500,383.429043
4850.706616,500,394.218183
5274.619804,500,404.956833
5126.484238,500,415.991954
5670.455226,500,426.640937
4768.962698,500,437.407174
6740.759432,500,448.574136
5380.038944,500,459.611967
7061.804002,500,470.639201
6391.582123,500,481.678968
6268.415303,500,492.958852
7167.296826,500,504.056929
6085.360524,500,515.108004
6166.030587,500,526.48103
7099.806193,500,537.627901
7822.874112,500,548.729136
7071.28611,500,560.000657
8548.843588,500,571.147111
8779.674267,500,582.343798
7981.696893,500,593.68773
8870.797506,500,604.756933
8823.31581,500,615.834665
9007.650498,500,626.842733
7605.754988,500,638.277191
8796.79338,500,649.368323
9018.782935,500,660.458917
11615.119763,500,671.539331
10421.390958,500,682.853373
11325.282599,500,693.950222
12794.812213,500,705.331905
10938.781537,500,716.385757
12243.581393,500,727.394447
9994.349174,500,738.427146
10741.224886,500,749.667153
11362.985829,500,760.688423
13552.044181,500,771.693157
12391.280393,500,782.964527
13047.850856,500,793.968503
11597.039753,500,805.013058
12779.219088,500,815.994674
13242.291134,500,827.276429
13129.676609,500,838.364417
13678.081347,500,849.414191
12714.672763,500,860.826061
15370.205693,500,872.02561
13828.25462,500,883.104001
13872.059667,500,894.365034
14677.775563,500,905.514256
12898.218377,500,916.663737
15514.301328,500,928.025653
15985.379861,500,939.110233
15226.200348,500,950.063601
15794.770629,500,961.098182
15903.509964,500,972.471852
13839.987391,500,983.533726
16180.118405,500,994.613166
14846.730694,500,1005.661592
16769.003137,500,1016.974418
16642.627718,500,1028.118384
15865.193543,500,1039.413962
16402.920572,500,1050.547113
16950.284902,500,1061.690363
13932.237472,500,1072.811496
19679.391172,500,1084.118248
19327.449036,500,1095.223798
15874.145438,500,1106.316013
19648.617371,500,1117.745889
19397.907805,500,1128.840418
18787.773267,500,1139.914017
20639.813796,500,1150.990607
20198.151789,500,1162.219036
21050.64054,500,1173.242871
20523.42576,500,1184.318486
20888.648781,500,1195.701481
20492.533364,500,1206.818459
17297.949108,500,1217.905757
20632.346147,500,1229.126003
19819.757013,500,1240.183159
18561.299769,500,1251.235032
20678.829662,500,1262.555103
19612.789518,500,1273.664826
21553.086032,500,1284.652509
20496.288721,500,1295.713088
19567.862509,500,1307.082758
25151.640561,500,1318.190361
22776.023732,500,1329.303695
23468.516195,500,1340.309114
18397.349488,500,1351.531279
