#{"t_start": 1586280937.7982821, "env_id": "my_panda_free_space_traj"}
r,l,t
295.184294,500,14.331999
199.750173,500,25.036497
296.007854,500,35.338683
638.2932,500,45.69506
1851.391468,500,56.034581
3921.276044,500,66.690909
4472.789246,500,78.021841
4903.476485,500,89.078154
4352.674971,500,100.011809
4241.074678,500,111.375393
4613.804045,500,122.504284
4186.534716,500,133.97873
4146.101553,500,145.200632
5335.816985,500,156.476811
5966.043357,500,168.231714
5448.316013,500,179.789493
6178.749567,500,191.267009
6729.722293,500,203.5566
6913.067876,500,214.769287
6068.553471,500,226.383311
7959.169876,500,238.579511
8120.752389,500,250.048142
9233.996806,500,261.37075
9950.085399,500,272.341411
11214.704317,500,284.036449
10232.190737,500,295.756235
10426.84067,500,306.936612
9865.652512,500,318.178192
10764.851057,500,329.246298
11525.645496,500,340.350936
10379.479562,500,351.568651
11715.021161,500,362.68165
9315.716508,500,373.98099
13134.231356,500,385.681726
10701.219789,500,396.862355
10092.385595,500,408.540627
11854.138309,500,419.742299
11378.205483,500,431.374228
12047.6137,500,442.579214
11112.932226,500,453.950142
11568.83479,500,465.451147
13466.815893,500,476.471472
14775.275038,500,487.817809
13155.070769,500,499.245779
12024.042673,500,510.754783
12020.086509,500,522.174708
11277.052235,500,533.406734
14864.727511,500,544.604418
13515.743452,500,555.932467
