#{"t_start": 1586280940.3340132, "env_id": "my_panda_free_space_traj"}
r,l,t
197.328389,500,14.441464
204.357674,500,25.140125
276.481317,500,35.415117
793.312064,500,45.591958
1672.390334,500,56.140509
4065.938828,500,66.785817
4893.547888,500,77.91716
4019.854717,500,89.203426
4389.066928,500,100.174554
3770.285917,500,111.513559
4195.677214,500,122.57634
4878.121125,500,133.837088
4324.17919,500,145.290286
4431.846377,500,156.5906
4418.686794,500,168.411972
5570.279507,500,179.917722
6182.513687,500,191.3641
7498.476183,500,203.643597
6871.638043,500,214.856641
6706.343017,500,226.377984
8337.598172,500,238.742545
7393.610216,500,250.206775
9957.202861,500,261.497813
9624.420936,500,272.485331
10148.03421,500,284.096138
11634.647824,500,295.86589
9419.346411,500,307.049255
8824.553022,500,318.334748
10122.498629,500,329.411578
12544.483396,500,340.462979
10209.780342,500,351.645446
12149.48417,500,362.765139
11529.580047,500,373.879308
15502.560468,500,385.813186
10624.507976,500,397.00026
14103.632373,500,408.650899
11035.047396,500,419.846637
10478.231877,500,431.236801
12239.064875,500,442.714452
14960.85133,500,454.057139
13183.771994,500,465.307866
14119.991409,500,476.5583
12814.171655,500,487.890608
13214.136603,500,499.368664
10084.018529,500,510.843766
14392.430961,500,522.053243
14175.308617,500,533.593074
12292.188659,500,544.710876
14265.316102,500,556.071687
