#{"t_start": 1586280938.6228464, "env_id": "my_panda_free_space_traj"}
r,l,t
256.17256,500,14.478056
282.961824,500,24.952868
277.242238,500,35.453234
860.608031,500,45.597844
1650.229405,500,56.181333
3269.452824,500,66.819088
4096.705515,500,77.931483
3374.702384,500,89.211983
4531.659508,500,100.167852
3886.613791,500,111.298995
4944.42123,500,122.630446
4361.24899,500,133.882884
4374.352557,500,145.333147
5048.063672,500,156.61519
4867.275422,500,168.154354
5530.078508,500,179.947874
5697.186686,500,191.392623
6729.727097,500,203.463843
6796.695361,500,214.906405
7280.645767,500,226.402652
7315.192546,500,238.741499
7543.320224,500,250.204752
9833.010602,500,261.290075
8369.177217,500,272.496831
10699.695028,500,284.04977
9251.579426,500,295.883536
11888.525725,500,307.076658
9847.641388,500,318.099152
10368.568405,500,329.411701
10781.897716,500,340.479179
10726.68382,500,351.481148
9893.069394,500,362.801133
13009.95966,500,373.897197
11733.78194,500,385.831827
10893.509946,500,396.993211
13533.504381,500,408.467098
11746.158227,500,419.887701
12739.9377,500,431.278055
14890.149724,500,442.739016
13525.419077,500,454.086322
14844.270164,500,465.360749
13801.423172,500,476.602642
12574.010413,500,487.932039
12227.099917,500,499.148583
13335.479847,500,510.878847
15266.6891,500,522.086849
14559.910405,500,533.621995
11869.877248,500,544.725955
14524.37176,500,555.827695
