#{"t_start": 1586280939.4608748, "env_id": "my_panda_free_space_traj"}
r,l,t
164.303416,500,14.582829
237.984139,500,25.052249
184.592768,500,35.353049
777.933905,500,45.725388
1834.36826,500,56.078212
2728.111093,500,66.928063
3585.431244,500,78.050467
3974.774608,500,89.11439
4024.578217,500,100.302415
3990.802766,500,111.428256
3761.076855,500,122.525362
4271.080064,500,133.98341
4399.898731,500,145.226505
4376.759189,500,156.72568
5148.034873,500,168.296372
5392.731494,500,179.846332
5572.608967,500,191.500269
7158.479084,500,203.573901
6813.844381,500,214.799605
6270.166304,500,226.507237
7647.080637,500,238.65324
7869.859729,500,250.33935
8955.13869,500,261.403765
10231.797814,500,272.40546
11295.043478,500,284.211
7948.392844,500,295.78891
11316.536284,500,306.980177
9627.254809,500,318.231998
9565.304699,500,329.333325
12610.741441,500,340.596325
10404.202201,500,351.579578
11881.991047,500,362.699357
11070.461896,500,374.012533
10290.644386,500,385.735482
11680.980656,500,397.130471
13245.798521,500,408.572393
10489.699195,500,419.781228
10647.922623,500,431.378829
13428.60764,500,442.634593
11212.790019,500,454.197558
13936.300526,500,465.461639
15009.239852,500,476.496165
12575.193808,500,488.035814
15873.121939,500,499.266602
12081.737621,500,510.771097
12352.156813,500,522.201777
15612.102365,500,533.518379
14192.382054,500,544.842451
14934.248805,500,555.96756
