#{"t_start": 1585006050.4991446, "env_id": "my_panda_free_space_traj"}
r,l,t
159.49457,500,16.919128
173.009713,500,27.429564
163.234781,500,38.076756
171.803245,500,48.774955
214.485014,500,59.378157
234.913958,500,70.271092
506.214777,500,80.70252
429.429765,500,90.912513
700.972464,500,101.023067
1037.09309,500,111.270359
1751.463475,500,121.263101
1723.242472,500,131.290969
1338.360695,500,141.687659
1864.350416,500,151.959085
1921.683664,500,162.376267
2117.508086,500,172.743651
2274.781808,500,183.334463
2812.937185,500,193.852684
2905.090091,500,204.560717
3286.101197,500,215.597701
3807.648353,500,226.442707
3988.345685,500,237.418189
4109.145495,500,248.633924
4195.20432,500,259.753439
5004.495174,500,271.075084
4870.97711,500,282.585894
5128.997778,500,293.901822
5783.147165,500,305.138046
5197.431392,500,316.349518
6262.559954,500,327.889151
5700.276424,500,339.264174
6525.460463,500,350.604479
5993.722239,500,361.929603
6987.324292,500,373.431742
6472.212468,500,384.807806
7810.42971,500,396.22038
7807.248711,500,407.386948
7685.531252,500,418.44641
9018.537942,500,429.490228
9069.708182,500,440.711985
9783.430378,500,451.390686
7410.200702,500,462.354236
9310.091551,500,473.149188
8983.328999,500,483.604855
9506.69989,500,494.282262
10270.201895,500,504.873835
11169.144099,500,515.728679
9978.561217,500,526.168088
10330.505419,500,536.995539
11468.17265,500,547.894293
11705.193547,500,558.57217
11924.735783,500,569.162727
12098.137901,500,579.831343
10405.228818,500,590.290611
11710.3929,500,600.734523
12296.308883,500,611.391932
13248.020943,500,621.926414
13401.352027,500,632.28605
16204.603347,500,642.552292
13960.78377,500,653.051962
14441.296822,500,663.401922
15422.94166,500,673.737747
15777.971257,500,683.96129
17011.216885,500,694.428417
14337.204686,500,704.726923
14470.843874,500,715.21879
17026.029686,500,725.484516
15152.943211,500,735.716149
15929.057591,500,746.041407
18522.60451,500,756.465627
18470.896524,500,766.780432
18472.892623,500,776.983199
14088.145682,500,787.411488
18028.855985,500,797.597968
17002.504118,500,807.867461
17242.884414,500,818.033749
19299.574748,500,828.405339
19953.044421,500,838.564787
20964.944905,500,848.711928
18661.094274,500,859.152251
19500.035089,500,869.371403
18150.187641,500,879.523899
17484.026819,500,889.894317
17202.262893,500,900.057158
19619.946133,500,910.220928
20076.406052,500,920.650084
21847.135861,500,930.798276
20074.269446,500,940.907522
18029.945627,500,951.072682
21604.886821,500,961.531469
20196.497303,500,971.722178
23075.084161,500,981.888394
21026.333429,500,992.058424
21282.250553,500,1002.448738
22291.545433,500,1012.635085
21920.809082,500,1023.077016
18760.257282,500,1033.261818
23131.112116,500,1043.402874
21072.992473,500,1053.500659
22800.482347,500,1063.916143
26661.140438,500,1074.065188
23338.81757,500,1084.235617
24222.559989,500,1094.625592
22558.763855,500,1104.779297
24229.262757,500,1115.007159
21649.876212,500,1125.174446
23494.193334,500,1135.517942
24442.987876,500,1145.626946
24915.609761,500,1155.70468
23144.691865,500,1166.088069
27253.880607,500,1176.186579
28574.864947,500,1186.27593
25391.727213,500,1196.57702
28491.946962,500,1206.63035
26291.904736,500,1216.744323
25415.29693,500,1227.156888
29921.174919,500,1237.304947
29664.939205,500,1247.455523
23760.928429,500,1257.628796
27469.27315,500,1268.013074
32895.360038,500,1278.184913
28932.678405,500,1288.346804
30267.489903,500,1298.550442
30782.49764,500,1308.893481
