#{"t_start": 1585006051.3539088, "env_id": "my_panda_free_space_traj"}
r,l,t
533.588994,500,17.024736
215.206346,500,27.534872
196.930476,500,37.959146
187.51706,500,48.662412
191.343636,500,59.476623
145.883691,500,70.153343
333.837925,500,80.578723
354.801422,500,91.008139
756.823385,500,101.119649
1000.618681,500,111.149462
1215.117791,500,121.357799
1192.117277,500,131.38248
1235.986649,500,141.567347
1437.965434,500,152.06334
1808.230202,500,162.465182
1582.430314,500,172.831153
3020.540325,500,183.221235
2318.399603,500,193.957692
2738.283391,500,204.675988
3392.742183,500,215.488151
3977.365454,500,226.328068
3835.875336,500,237.510783
4436.283554,500,248.511864
4182.867673,500,259.891597
4720.997263,500,271.174021
5678.815977,500,282.462074
4525.620689,500,293.783132
6228.834353,500,305.240249
4943.611562,500,316.473289
6386.545573,500,327.786084
6177.031985,500,339.378436
6623.036292,500,350.70885
6285.806264,500,362.023158
6719.509015,500,373.33047
6534.034372,500,384.906839
7496.200357,500,396.095799
8034.862602,500,407.269368
7702.71834,500,418.551161
7420.884387,500,429.628226
7814.747016,500,440.590316
9016.03151,500,451.491719
8892.914818,500,462.464138
10164.845421,500,473.036388
9276.093084,500,483.734609
10573.954482,500,494.424819
11012.023109,500,504.975909
9692.638872,500,515.610713
11103.486381,500,526.282805
10411.690033,500,537.091338
11630.590609,500,547.771092
10743.346477,500,558.454842
9980.471382,500,569.260955
10195.864702,500,579.700966
12987.947647,500,590.381135
13633.520997,500,600.814312
16160.582453,500,611.257978
15674.992545,500,621.791102
14279.440131,500,632.37038
13580.592362,500,642.643976
14677.625587,500,652.927176
14619.260532,500,663.499479
15971.321263,500,673.831484
13998.386362,500,684.045286
13981.350494,500,694.301483
15513.262931,500,704.84109
13224.615798,500,715.09044
14545.872013,500,725.37027
14002.584912,500,735.824982
15122.563784,500,746.168874
17494.973416,500,756.354979
15152.870911,500,766.902286
18181.823512,500,777.093175
19203.221357,500,787.290636
17605.957075,500,797.743745
17360.623954,500,807.979956
16022.119823,500,818.116535
19135.99683,500,828.274695
18978.855136,500,838.669017
20029.073509,500,848.832847
19334.52898,500,859.038793
20783.215808,500,869.258533
20748.107546,500,879.619252
19960.14382,500,889.767991
20092.004619,500,900.154252
18769.213742,500,910.343839
18628.162977,500,920.516835
19390.784761,500,930.681039
17246.401809,500,940.997325
17442.518825,500,951.1688
19358.523157,500,961.404536
18558.95433,500,971.811541
21811.116822,500,981.977671
25249.039795,500,992.131137
22163.453756,500,1002.315398
20527.661525,500,1012.749861
18748.892527,500,1022.952409
19999.389242,500,1033.14112
22652.811538,500,1043.510758
20856.917534,500,1053.624561
24383.383505,500,1063.804829
24559.499539,500,1074.180849
24013.172051,500,1084.336178
21797.078748,500,1094.504134
21790.310603,500,1104.87865
24333.535533,500,1115.104083
23853.274438,500,1125.257894
24239.456035,500,1135.387059
27719.126545,500,1145.724135
25191.288978,500,1155.825667
25274.250789,500,1165.97876
24754.42919,500,1176.065772
26532.800328,500,1186.37585
28484.889487,500,1196.449824
27928.070513,500,1206.73682
27423.718783,500,1216.867237
27137.666759,500,1227.035842
30503.360281,500,1237.181775
26611.784849,500,1247.552231
26675.157926,500,1257.721641
27352.292689,500,1267.883028
28652.66139,500,1278.274371
29241.046732,500,1288.440798
31249.494235,500,1298.639807
31873.956377,500,1308.763388
