#{"t_start": 1585006049.66515, "env_id": "my_panda_free_space_traj"}
r,l,t
263.454144,500,17.009799
233.411128,500,27.515083
251.895601,500,37.939071
174.084726,500,48.632931
240.512818,500,59.426812
219.02468,500,70.155099
272.465981,500,80.582816
386.104811,500,91.017807
829.37963,500,101.12999
904.788141,500,111.15698
1217.975786,500,121.156549
1514.288911,500,131.381109
1410.393298,500,141.563475
1630.062026,500,151.801138
1967.754198,500,162.467986
1943.622752,500,172.839507
2349.602802,500,183.206185
1971.950204,500,193.939324
2999.529786,500,204.649977
3141.352891,500,215.465905
3625.957864,500,226.324672
3960.095646,500,237.513901
4031.676906,500,248.513839
4589.262061,500,259.624773
4597.410808,500,271.165694
5162.216935,500,282.458564
5189.005252,500,293.7841
6075.107551,500,305.015771
6544.701563,500,316.45257
6123.219129,500,327.740072
6424.291727,500,339.146741
6198.534896,500,350.703964
6157.215441,500,362.021523
7032.352056,500,373.299375
6741.130795,500,384.891179
7360.220309,500,396.09015
6591.881656,500,407.284035
8153.976407,500,418.55702
9582.309535,500,429.586202
7410.656971,500,440.583846
9529.492628,500,451.269307
8241.642025,500,462.453096
8988.967992,500,473.008537
9744.959639,500,483.459743
9491.236143,500,494.351226
11675.949832,500,504.953593
11447.631504,500,515.582301
11414.776641,500,526.242603
12147.178493,500,537.004165
9602.02462,500,547.752529
11460.410013,500,558.426848
11928.734137,500,569.260129
11440.051051,500,579.714997
13382.453348,500,590.187438
13362.720023,500,600.848711
13363.813521,500,611.288944
15023.802602,500,621.811572
13981.290424,500,632.1785
14248.735891,500,642.661109
14538.459044,500,652.915788
14962.774193,500,663.297645
14125.08363,500,673.831945
13729.093923,500,684.063203
14643.454247,500,694.298654
16575.258723,500,704.812141
16521.424537,500,715.083513
15989.018532,500,725.35501
15640.745357,500,735.820161
15110.145422,500,746.136643
15878.75136,500,756.293283
16557.969327,500,766.662015
17072.950987,500,777.07502
18549.13567,500,787.286909
18612.730583,500,797.471748
16676.241736,500,807.953869
18118.46592,500,818.134568
19357.197159,500,828.287596
18737.264855,500,838.660215
17228.601947,500,848.806134
20221.413646,500,858.969735
20025.459113,500,869.236041
19136.051866,500,879.619548
17594.516693,500,889.762989
17627.78165,500,899.916224
21079.926667,500,910.299793
22050.827761,500,920.500854
18814.923318,500,930.666832
20233.06141,500,940.794027
16527.872362,500,951.18016
21339.094004,500,961.400787
20553.460031,500,971.604932
22671.850091,500,981.986694
21281.948521,500,992.158686
18182.8766,500,1002.313193
19597.588256,500,1012.712237
19681.896871,500,1022.934016
19054.300609,500,1033.119925
22384.684984,500,1043.494928
21196.395277,500,1053.597481
22345.868252,500,1063.740011
23030.428847,500,1073.942765
21290.905881,500,1084.332029
24206.232321,500,1094.494199
23965.594133,500,1104.645494
23846.363155,500,1115.089232
23535.03718,500,1125.275344
20346.277619,500,1135.405853
25847.214002,500,1145.728375
27676.37195,500,1155.808559
24532.465076,500,1165.911465
30089.280264,500,1176.05349
25807.005828,500,1186.368506
25295.785959,500,1196.440288
25981.840638,500,1206.520764
26549.584812,500,1216.849879
29227.772152,500,1226.997583
32050.262629,500,1237.164396
31660.932272,500,1247.351386
26269.772016,500,1257.73458
28663.571051,500,1267.88091
30747.597147,500,1278.081712
29004.929725,500,1288.445315
28762.79034,500,1298.660914
30902.194504,500,1308.768692
