#{"t_start": 1586003133.111769, "env_id": "my_panda_free_space_traj"}
r,l,t
217.722273,500,14.362503
729.398033,500,24.497887
1458.747109,500,34.834866
2029.339496,500,45.228895
3444.201808,500,56.321725
3938.152722,500,67.34461
4976.808063,500,78.224019
4644.058774,500,89.322022
6177.886872,500,100.201465
5706.412574,500,111.255896
8086.368452,500,122.687156
5950.889001,500,134.110239
8480.284979,500,145.874912
7505.740711,500,157.408281
8150.66835,500,168.70964
8740.599846,500,180.401086
9271.445541,500,191.645156
10769.318493,500,203.096226
12624.702482,500,214.547382
17633.645059,500,225.699679
14616.670531,500,237.147588
13752.212389,500,248.36582
11432.87901,500,259.91417
11853.013315,500,271.417354
16160.240395,500,282.48967
19529.649237,500,293.861164
17851.181346,500,304.874171
18337.253165,500,315.974715
19959.860745,500,327.515044
25180.574499,500,338.521941
19767.031772,500,349.603703
21280.38686,500,360.813989
24699.946459,500,371.751706
25389.355132,500,383.076057
26389.674922,500,393.917001
35364.656589,500,404.825539
28920.482269,500,416.27161
30726.235177,500,427.406225
35852.566512,500,438.642893
32463.601297,500,449.423762
37481.73646,500,460.43516
34410.676729,500,471.621658
44492.776825,500,482.439538
34936.647501,500,493.721826
45170.55704,500,504.890275
45041.969569,500,515.695244
47723.166679,500,526.675493
45609.809258,500,537.458179
51914.735611,500,548.070442
49589.593693,500,559.131789
51828.882511,500,569.864287
53425.254738,500,580.660873
56587.32879,500,591.645032
57407.851685,500,602.275582
55680.250773,500,613.389831
52020.40784,500,624.232009
56465.394266,500,635.062179
57663.238726,500,646.222959
57298.795815,500,657.069541
57080.659319,500,668.207353
57934.310181,500,678.978682
51388.221546,500,689.965641
54796.110405,500,701.863497
56807.666125,500,713.207328
57732.738308,500,724.340994
51999.457771,500,735.462354
59478.146571,500,746.320654
55070.042507,500,757.753303
56925.000904,500,768.524843
58637.880594,500,779.547565
54866.964372,500,790.656384
55457.550545,500,801.32057
56070.688858,500,812.310201
60332.103322,500,822.994361
60503.049335,500,833.565827
59105.995245,500,844.633242
59061.626146,500,855.602845
57296.569361,500,866.195408
55914.278708,500,877.153809
57957.955574,500,888.102428
58548.315927,500,899.333086
59152.874632,500,910.217745
56929.949264,500,921.279442
57038.988941,500,933.076773
58876.793696,500,944.306028
49493.307895,500,956.156955
58591.767392,500,967.731421
53642.465164,500,978.537975
54238.636791,500,989.975554
60605.248543,500,1000.594951
57844.791856,500,1011.72532
58665.678243,500,1023.029306
60163.299171,500,1033.873638
58125.997599,500,1045.07304
58855.264565,500,1056.036076
58476.409239,500,1066.88647
59221.125233,500,1077.964502
60182.839575,500,1088.679225
60350.773847,500,1099.211189
59950.181392,500,1110.203961
60503.017912,500,1120.961111
60163.464836,500,1131.947444
59388.917951,500,1142.663522
60663.935716,500,1153.379251
58234.954491,500,1164.463367
57416.796012,500,1175.355107
58929.742494,500,1186.633748
59632.748171,500,1197.599431
60632.828511,500,1208.397264
58586.286338,500,1219.539205
60013.372352,500,1230.230386
59353.104614,500,1240.993198
59791.424831,500,1251.935634
58140.449054,500,1262.643793
57910.275038,500,1273.551238
60009.889261,500,1284.294921
58486.490234,500,1294.98365
59610.684175,500,1305.720672
58117.204654,500,1316.214686
57628.171888,500,1327.088138
58332.245739,500,1337.751897
57104.457319,500,1348.353077
60961.138046,500,1359.204241
60095.531726,500,1369.932702
