#{"t_start": 1586003134.8339312, "env_id": "my_panda_free_space_traj"}
r,l,t
376.907941,500,14.346639
738.004328,500,24.704228
1030.945933,500,34.796194
2227.887552,500,45.220411
3038.575967,500,56.283953
3964.730844,500,67.290381
4338.850361,500,78.169267
4700.450668,500,89.27516
5417.84676,500,100.159775
5821.290294,500,111.443291
8444.969967,500,122.659918
6518.591474,500,134.095926
7479.985543,500,145.843492
8639.920295,500,157.376624
8942.628597,500,168.91133
8344.98046,500,180.333462
11491.430297,500,191.583901
10905.495807,500,203.257579
13586.923456,500,214.504981
14144.498503,500,225.655265
14899.395572,500,237.08352
14083.127146,500,248.316013
10429.753774,500,260.075659
14363.34741,500,271.370769
18775.124783,500,282.473492
19374.655685,500,293.819304
23880.617517,500,304.816462
22517.599272,500,316.155581
21316.302507,500,327.487316
22659.724461,500,338.507285
23124.177322,500,349.810608
23232.101156,500,360.806706
28234.582029,500,371.737942
25764.696381,500,383.041731
30856.680286,500,393.887559
31738.769014,500,404.992504
27994.48098,500,416.227782
32681.881043,500,427.393461
35314.516762,500,438.634269
37953.052577,500,449.442911
36960.758287,500,460.429577
36998.468533,500,471.641293
40800.003793,500,482.422762
44098.431469,500,493.946522
39976.475163,500,504.868224
45590.981224,500,515.670496
47313.631915,500,526.682607
50548.758228,500,537.486508
49880.899858,500,548.326772
45934.074858,500,559.129944
50132.242963,500,569.832269
56021.754627,500,580.842122
57210.576636,500,591.604474
55206.319212,500,602.288509
53578.017537,500,613.376368
55875.685307,500,624.213302
57893.96691,500,635.267624
55652.257187,500,646.193939
55774.539529,500,657.072499
55848.530508,500,668.166803
58435.837426,500,678.907149
55350.990198,500,690.1223
56063.578124,500,701.813375
57365.738779,500,713.166084
54911.242719,500,724.512877
56443.300843,500,735.415474
59999.91661,500,746.301219
49957.572466,500,757.705612
54494.603762,500,768.486528
57859.807363,500,779.744745
53642.105542,500,790.629166
57315.229581,500,801.327876
58929.195053,500,812.310494
58796.423723,500,822.97596
59943.831844,500,833.824694
60914.586876,500,844.587307
60291.567369,500,855.55336
58604.492073,500,866.356077
56335.450029,500,877.096781
56440.226474,500,888.078127
60896.056121,500,899.280019
60878.487255,500,910.183926
57911.073426,500,921.461496
57217.614199,500,933.021591
58229.797254,500,944.286564
56762.177798,500,956.094871
58671.102085,500,967.701183
55826.676409,500,978.49328
57079.923055,500,989.937526
60554.371848,500,1000.554604
58694.27504,500,1011.887126
60303.122941,500,1022.972695
60059.226475,500,1033.824737
56184.35062,500,1045.021143
58685.828923,500,1056.019837
59639.848185,500,1067.07604
58701.249327,500,1077.903231
59396.704895,500,1088.618091
60045.331149,500,1099.371928
60258.919052,500,1110.13171
60674.186283,500,1120.910635
60160.827421,500,1131.885763
58679.153322,500,1142.63041
60214.856468,500,1153.6232
57885.605087,500,1164.410692
57154.564424,500,1175.315673
59482.172567,500,1186.567015
57820.635814,500,1197.525383
59009.679345,500,1208.608468
58217.285167,500,1219.47921
58576.12521,500,1230.168045
57965.910579,500,1241.132338
59361.782123,500,1251.85308
58839.623416,500,1262.612196
60166.387609,500,1273.525945
58889.932832,500,1284.253887
60146.359745,500,1295.190335
60558.672754,500,1305.689291
58490.95697,500,1316.248593
58707.877409,500,1327.112952
59788.488458,500,1337.723189
58028.143638,500,1348.566345
60040.631801,500,1359.166607
60971.358368,500,1369.935427
