#{"t_start": 1586003132.27344, "env_id": "my_panda_free_space_traj"}
r,l,t
299.872798,500,14.270585
526.794856,500,24.604902
1094.053411,500,34.705024
2117.202881,500,45.333694
3214.462729,500,56.171955
3796.026198,500,67.219919
3915.410002,500,78.327221
4258.488817,500,89.205392
5153.232996,500,100.078201
7200.703801,500,111.342204
5446.138979,500,122.559067
8598.884915,500,134.167428
8266.345553,500,145.739789
9588.306914,500,157.286132
8430.410936,500,168.79682
8616.819192,500,180.29056
10495.578034,500,191.547112
11550.540783,500,203.196291
12158.939977,500,214.41308
14369.688309,500,225.783807
15264.993153,500,237.036186
13907.91743,500,248.267587
11745.707207,500,260.017175
14569.166705,500,271.298305
16532.846479,500,282.574789
16703.789809,500,293.71731
22023.220934,500,304.766714
20420.553141,500,316.056751
22934.030782,500,327.369689
20814.892212,500,338.381926
20862.710953,500,349.694216
19369.959038,500,360.675934
21934.338671,500,371.844693
21630.012947,500,382.942782
27108.376103,500,393.796316
32692.426306,500,404.926953
28954.756015,500,416.155933
32359.45991,500,427.505081
33167.628959,500,438.503939
37051.845109,500,449.291614
40307.199401,500,460.526061
36812.759524,500,471.489419
41108.530769,500,482.325094
41406.214754,500,493.822528
39503.832237,500,504.74061
44977.603397,500,515.785198
50298.591225,500,526.535077
50535.76729,500,537.340425
49306.23398,500,548.161393
51439.60036,500,558.96303
51223.033271,500,569.737369
55114.021372,500,580.757597
53289.742619,500,591.519736
54506.392313,500,602.376328
53684.028002,500,613.238518
55730.377103,500,624.112213
54944.234263,500,635.163289
57907.000222,500,646.102523
55606.789681,500,657.177164
59059.909962,500,668.069151
57321.173162,500,678.87231
55921.023936,500,690.07907
54894.774637,500,701.746036
56716.438949,500,713.086354
56502.526059,500,724.431403
53917.205338,500,735.338571
59399.79012,500,746.415879
53400.880653,500,757.633845
56404.186452,500,768.399658
57837.932066,500,779.633141
55585.480416,500,790.536033
56064.75316,500,801.420906
56048.515206,500,812.181834
59602.615682,500,822.857231
59241.972444,500,833.661861
60121.809322,500,844.493199
59602.919442,500,855.704861
57892.571583,500,866.307167
55880.426236,500,877.036411
56854.105698,500,888.211211
61124.737453,500,899.219361
60244.808828,500,910.116016
58809.676937,500,921.381294
28630.229503,500,932.939485
60688.69958,500,944.411056
57341.829301,500,956.035405
59074.850946,500,967.621778
46278.847671,500,978.641892
57637.55012,500,989.831415
60296.357316,500,1000.464267
57701.751228,500,1011.823739
60480.014038,500,1022.913811
59849.285693,500,1033.98303
55224.323418,500,1044.93167
57216.804006,500,1055.913034
58594.194381,500,1066.988042
57541.790237,500,1077.838945
59654.461016,500,1088.561505
59240.450116,500,1099.323035
58966.67111,500,1110.07819
60264.570533,500,1121.044787
60200.788238,500,1131.813407
60095.160138,500,1142.538897
59352.037595,500,1153.480547
59190.530016,500,1164.323729
56857.855719,500,1175.459112
59702.007784,500,1186.51045
59012.31553,500,1197.494443
61673.743236,500,1208.496751
59679.239444,500,1219.416241
58833.84385,500,1230.128368
59122.518043,500,1241.098498
59295.365667,500,1251.826145
58689.244336,500,1262.753286
59452.583163,500,1273.409881
59749.580121,500,1284.175275
60342.496893,500,1295.069025
59487.755939,500,1305.576625
60751.800628,500,1316.299957
59555.207259,500,1326.922205
59829.808907,500,1337.613909
58510.007665,500,1348.441446
60231.07239,500,1359.080467
60622.164949,500,1370.039515
