#{"t_start": 1586003133.9685848, "env_id": "my_panda_free_space_traj"}
r,l,t
233.661516,500,14.463941
727.597483,500,24.597868
1537.378089,500,34.7159
1881.178178,500,45.340757
3075.773299,500,56.199737
4103.003266,500,67.425815
4291.586825,500,78.29765
4385.136518,500,89.201838
5883.743807,500,100.285743
5973.443774,500,111.355108
6258.46821,500,122.579973
7646.817571,500,134.212161
7307.683302,500,145.764736
7042.334029,500,157.505544
7556.347736,500,168.813552
9288.725084,500,180.274275
12341.967577,500,191.714834
10274.890823,500,203.172584
13751.520071,500,214.423529
13265.44925,500,225.782288
15029.125769,500,237.021005
13046.540175,500,248.451272
10966.939305,500,259.991783
12845.392386,500,271.2963
18221.178141,500,282.595661
18808.462285,500,293.748899
19110.484996,500,304.754445
17880.027709,500,316.060198
19806.508216,500,327.397615
20842.081112,500,338.624056
23161.415599,500,349.709327
24005.037774,500,360.711188
23387.21328,500,371.8665
25403.993339,500,382.955147
29629.937256,500,394.00829
33600.024928,500,404.898666
26744.170862,500,416.152637
33857.226125,500,427.514192
36758.470668,500,438.532316
41557.077711,500,449.550637
39787.589954,500,460.550962
36751.784575,500,471.514893
44446.378916,500,482.540263
38827.092273,500,493.83879
41046.512523,500,504.780747
46099.241764,500,515.799365
50321.788929,500,526.572268
46215.717081,500,537.595613
54289.757648,500,548.211506
48081.545769,500,559.024164
49749.249,500,569.963194
55233.04956,500,580.75104
56377.626293,500,591.527634
54891.97698,500,602.401662
55522.525176,500,613.273721
52216.437447,500,624.342177
55927.090013,500,635.154417
55128.506429,500,646.114861
56505.259046,500,657.197456
58405.598157,500,668.086483
57973.953793,500,678.851791
59836.903967,500,690.041535
55533.868617,500,701.733231
57154.140966,500,713.291849
55169.551525,500,724.424736
53137.514619,500,735.340678
58605.053664,500,746.429513
51437.259625,500,757.630722
54711.415867,500,768.620156
57104.241,500,779.64247
55080.292691,500,790.541313
57584.448095,500,801.433521
58951.865555,500,812.199127
60321.936572,500,822.887237
61047.988367,500,833.690778
59977.692525,500,844.509491
57556.286478,500,855.690563
59148.686199,500,866.277033
54842.400056,500,877.027961
54763.523973,500,888.203962
59328.489477,500,899.204279
60290.676548,500,910.313461
60840.397536,500,921.371937
58430.958713,500,932.949723
58156.105279,500,944.410027
57941.69926,500,956.022229
59092.262743,500,967.833418
56609.97857,500,978.630193
58597.518534,500,989.851187
60726.54479,500,1000.694069
58193.042236,500,1011.802917
60430.739126,500,1022.897117
55845.723008,500,1033.962163
60522.153825,500,1044.940026
58632.093726,500,1056.141375
59588.298781,500,1066.967856
58669.389552,500,1077.8284
59333.29654,500,1088.761827
60385.293202,500,1099.300679
61146.462192,500,1110.074942
59135.703415,500,1121.050503
59826.289413,500,1131.816263
59153.285389,500,1142.766284
60873.287937,500,1153.530918
59238.061408,500,1164.336409
56602.786691,500,1175.453185
58742.787334,500,1186.496099
58346.939103,500,1197.467182
59704.710952,500,1208.498166
56932.371124,500,1219.411048
58351.786688,500,1230.317522
57147.400212,500,1241.068419
58674.940602,500,1251.800285
58259.882674,500,1262.756711
58642.03522,500,1273.439947
59628.918859,500,1284.386647
59372.513416,500,1295.09
60511.238071,500,1305.601606
59688.187592,500,1316.375069
59610.89761,500,1326.981658
59990.613475,500,1337.630101
58542.410335,500,1348.451683
60895.925561,500,1359.084133
59799.03646,500,1370.067827
