#{"t_start": 1584978972.3223217, "env_id": "my_panda_free_space_traj"}
r,l,t
226.738656,500,14.284118
379.264517,500,22.912205
137.35083,500,31.532445
162.198145,500,40.142894
282.816363,500,49.042379
365.283251,500,57.771492
206.800274,500,66.496662
226.393642,500,75.408303
319.472521,500,84.244183
215.284047,500,92.915014
237.439466,500,101.671724
303.393306,500,110.446458
426.124302,500,119.047254
493.171515,500,127.516667
780.818622,500,136.274695
774.957197,500,144.66325
883.663253,500,153.032318
1149.380913,500,161.546966
1470.702727,500,169.909298
1754.837354,500,178.277709
2021.803352,500,186.773345
2072.1809,500,195.657449
2334.10719,500,204.422807
2655.92389,500,213.419281
3095.769396,500,222.894836
3456.597691,500,232.288954
4055.397432,500,241.609898
3518.62834,500,251.046987
4036.789769,500,260.547796
3937.016267,500,269.868528
4178.88959,500,279.249777
4328.72947,500,288.713835
5442.778712,500,298.149777
5265.766166,500,307.464116
4805.231567,500,317.09399
4208.027349,500,326.428401
4333.039343,500,335.764644
4509.914211,500,345.187515
5332.660196,500,354.525367
5058.617911,500,363.817675
4364.131241,500,373.123208
4534.066402,500,382.567214
4313.427857,500,391.848278
4538.413155,500,401.161915
4294.070247,500,410.725573
5094.337558,500,420.093392
5005.274528,500,429.458731
4605.930798,500,439.003954
4476.22363,500,448.440145
4618.507591,500,457.862048
5024.525714,500,467.180786
5130.30593,500,476.701384
4561.01945,500,486.071743
4303.933468,500,495.472294
5145.219229,500,505.045702
4585.614429,500,514.373536
5067.394498,500,523.717283
4744.787529,500,533.035962
5174.287479,500,542.58805
5158.356418,500,551.932211
4630.250077,500,561.303624
5031.973021,500,570.833131
5319.911077,500,580.128815
5245.62936,500,589.384684
4932.532409,500,598.835005
5565.383892,500,608.083621
5341.528205,500,617.405216
4859.837265,500,626.921561
5265.954545,500,636.06418
4901.474949,500,645.166878
4696.104307,500,654.410209
4247.798631,500,663.963429
4668.175079,500,673.257107
4401.636434,500,682.548289
4761.20015,500,692.033411
5043.74434,500,701.38491
4698.824045,500,710.671283
4436.846476,500,720.194598
5542.971135,500,729.507752
5442.72427,500,738.819886
4437.348218,500,748.149693
4874.573486,500,757.693069
4811.114539,500,767.087206
4844.085161,500,776.378881
5436.439237,500,785.980821
4626.101056,500,795.349143
4708.133313,500,804.820659
4789.547668,500,814.215504
4793.806309,500,823.75801
5499.958581,500,833.112576
5504.20229,500,842.447429
5621.478167,500,852.034827
5105.859223,500,861.383674
5726.20421,500,870.659038
5320.349967,500,880.148755
5023.553157,500,889.536659
5183.420722,500,898.869131
5189.271493,500,908.416895
4864.51344,500,917.766748
4834.247023,500,927.091723
5061.206883,500,936.397651
5399.367707,500,945.834852
4907.48969,500,955.071384
5589.166334,500,964.302017
5347.42131,500,973.788717
5358.302213,500,983.073128
5105.230302,500,992.288663
5310.025391,500,1001.773839
6244.707826,500,1011.058299
4870.759899,500,1020.492413
6059.65745,500,1030.023411
5749.724471,500,1039.591092
6228.482747,500,1049.11508
5857.884979,500,1058.576032
5020.677124,500,1068.297043
5433.336797,500,1077.672435
5620.47122,500,1086.926402
5873.804917,500,1096.06094
4981.129765,500,1105.358543
5634.94279,500,1114.410351
5944.96227,500,1123.540961
5684.689183,500,1132.968558
5664.768175,500,1142.073446
5294.818471,500,1151.409063
