#{"t_start": 1584978973.799612, "env_id": "my_panda_free_space_traj"}
r,l,t
155.340762,500,14.297962
269.352192,500,22.897982
196.267062,500,31.53587
234.37379,500,40.144672
182.331059,500,49.030544
252.47696,500,57.7763
218.068419,500,66.516755
229.202333,500,75.441792
268.210824,500,84.239386
207.492523,500,92.917814
202.190611,500,101.846542
302.918151,500,110.418838
349.739688,500,119.063324
412.79828,500,127.69958
378.502076,500,136.271184
564.264035,500,144.659032
917.261572,500,153.045823
929.311494,500,161.6114
1439.960325,500,169.898066
1808.399271,500,178.269812
1846.166284,500,186.758204
1920.060261,500,195.645685
2492.625842,500,204.411629
2515.257095,500,213.595589
2795.722949,500,222.94275
2816.74192,500,232.276037
3366.159735,500,241.616399
3648.970828,500,251.233306
4071.130465,500,260.511824
3829.676123,500,269.853743
4237.250091,500,279.434007
4985.953556,500,288.700015
4664.154597,500,298.120392
4837.88591,500,307.478196
4513.443735,500,317.11612
4786.762929,500,326.425832
5319.015658,500,335.74894
4297.670576,500,345.184416
4595.204568,500,354.52902
4362.519871,500,363.840366
4524.505133,500,373.310157
4641.877622,500,382.554368
4611.378371,500,391.843217
4004.14229,500,401.374104
4885.982,500,410.745128
5082.861849,500,420.067981
4286.571379,500,429.435844
4487.868311,500,438.982261
5311.881987,500,448.434163
5175.467264,500,457.878418
4310.876125,500,467.163674
4517.65366,500,476.681177
4745.765948,500,486.097087
5112.844579,500,495.660879
4877.971699,500,505.004018
4605.251441,500,514.379296
4701.130043,500,523.689398
5190.995026,500,533.213099
4792.62008,500,542.549356
5636.899029,500,551.906922
4453.753577,500,561.491451
4846.108108,500,570.802567
4837.62618,500,580.098765
5283.025142,500,589.373289
4474.717841,500,598.810376
4399.700716,500,608.108763
4818.41058,500,617.406237
4986.846333,500,626.899874
4954.596273,500,636.025523
5188.205125,500,645.158474
5307.23612,500,654.584221
4568.180144,500,663.930738
5068.080497,500,673.23493
5240.896687,500,682.757959
5199.72679,500,692.044628
4811.086342,500,701.35377
5069.678285,500,710.638401
4790.960631,500,720.19573
5176.806392,500,729.489059
4918.638057,500,738.825307
4976.195898,500,748.127583
5044.888483,500,757.667376
4960.490631,500,767.070785
5533.861338,500,776.573132
5354.447175,500,785.98323
5029.500738,500,795.341347
5509.218247,500,804.850923
5138.05309,500,814.379965
4984.513426,500,823.732063
4754.774118,500,833.116208
4867.051262,500,842.636652
4756.074733,500,852.014052
5420.248256,500,861.341607
5227.511501,500,870.63652
4931.42582,500,880.154593
5208.192725,500,889.524458
5503.395352,500,898.837669
5362.339832,500,908.428294
4959.723609,500,917.760442
5663.874114,500,927.10264
5191.563401,500,936.581818
5053.492369,500,945.811558
6204.501044,500,955.053808
5953.70922,500,964.519454
5647.80478,500,973.808445
5768.221061,500,983.04534
5199.645322,500,992.263498
5519.931854,500,1001.750119
5315.775347,500,1011.052329
5339.691413,500,1020.533413
5121.923363,500,1030.032058
6236.493062,500,1039.601203
5720.875967,500,1049.14831
5511.735125,500,1058.832667
5564.036777,500,1068.305467
6011.256504,500,1077.660823
5630.581864,500,1086.890904
6511.703758,500,1096.209553
5848.660254,500,1105.334408
5238.693324,500,1114.413863
4987.245854,500,1123.746876
6307.228701,500,1132.937056
5187.498227,500,1142.028157
5633.693871,500,1151.374981
