#{"t_start": 1584978973.0601885, "env_id": "my_panda_free_space_traj"}
r,l,t
320.681975,500,14.187549
225.031532,500,22.802024
249.271681,500,31.634126
195.272478,500,40.244664
241.983214,500,48.942978
230.979133,500,57.87909
345.894315,500,66.616146
287.644742,500,75.31612
443.325778,500,84.149122
242.642842,500,93.021129
284.687373,500,101.754913
429.443821,500,110.337373
426.288408,500,119.137822
710.034261,500,127.598671
583.822494,500,136.176195
931.071432,500,144.563869
868.355142,500,153.147841
1657.873674,500,161.452825
1440.020381,500,169.80765
1999.392165,500,178.380137
1839.952192,500,186.867842
2160.105708,500,195.550385
2239.317682,500,204.522635
2849.669675,500,213.500579
3250.481712,500,222.806553
3217.944286,500,232.384672
3567.049567,500,241.72396
3926.900752,500,251.146997
3972.843831,500,260.431552
4379.992442,500,269.971238
4630.870981,500,279.339491
4170.824191,500,288.60255
4728.614238,500,298.040981
4998.165989,500,307.573713
4834.953862,500,316.998155
5134.792261,500,326.53514
5305.096274,500,335.859952
4384.840505,500,345.080379
4466.199413,500,354.418882
4977.501509,500,363.945018
4650.683305,500,373.214457
5513.453365,500,382.461132
4885.670023,500,391.94626
4467.961153,500,401.270347
4233.225204,500,410.629396
4142.221231,500,419.989123
5062.840879,500,429.55288
4777.239385,500,438.891712
4205.792588,500,448.334553
4753.952483,500,457.989836
4747.20084,500,467.277694
4864.641449,500,476.594184
4486.097009,500,486.169019
4119.519756,500,495.570324
4881.89969,500,504.927223
3924.491,500,514.493897
4519.323944,500,523.806204
5306.814856,500,533.126911
5567.250871,500,542.471426
5378.880563,500,552.02557
5843.377903,500,561.395353
5533.834766,500,570.713936
4892.908719,500,580.016591
4706.931531,500,589.493228
4545.039929,500,598.721733
5283.90455,500,608.216936
5351.98209,500,617.515231
4193.50463,500,626.810629
4908.540916,500,635.939926
5103.492416,500,645.276108
4884.868984,500,654.491962
5331.447646,500,663.848035
4468.719964,500,673.3545
4986.374995,500,682.655877
4613.066136,500,691.931457
4441.834303,500,701.279527
4733.33048,500,710.757532
5106.820847,500,720.098719
5311.304097,500,729.391659
4198.930404,500,738.944962
5212.008667,500,748.249254
5008.845185,500,757.583611
5547.905962,500,767.188907
5283.333669,500,776.478514
5558.622183,500,785.879202
5294.95838,500,795.461233
5824.031543,500,804.921987
4466.387664,500,814.296054
5335.12155,500,823.638387
5204.507792,500,833.233984
5236.046805,500,842.544556
4963.114597,500,851.922796
5204.392673,500,861.269578
4951.119581,500,870.762327
5533.824207,500,880.049419
5383.446035,500,889.644959
4954.743633,500,898.961594
5822.449919,500,908.34572
5223.610594,500,917.660158
4629.942464,500,927.217796
5220.439622,500,936.492077
5102.401287,500,945.72686
4306.3781,500,955.172805
5996.395874,500,964.421349
5488.038757,500,973.688365
5229.640542,500,982.965888
5309.827171,500,992.386395
4623.215319,500,1001.661293
5273.853088,500,1010.952791
5589.827835,500,1020.635397
5522.83538,500,1030.139456
4940.731456,500,1039.498552
4795.014456,500,1049.250431
4837.448075,500,1058.724693
5736.454654,500,1068.19662
5484.45426,500,1077.782957
5078.062631,500,1087.014561
4748.597696,500,1096.127971
5695.889952,500,1105.243417
5422.340314,500,1114.534599
5559.057093,500,1123.627906
5502.922318,500,1132.851946
5933.090237,500,1141.957935
5280.255367,500,1151.486936
