#{"t_start": 1586304548.927313, "env_id": "my_panda_free_space_traj"}
r,l,t
122.738864,500,14.910535
193.228936,500,25.919993
188.187691,500,36.603257
208.550856,500,47.497617
410.51268,500,58.208165
974.117903,500,68.463557
2073.97418,500,78.985958
3304.661763,500,89.792761
2737.347754,500,100.612345
3405.138884,500,111.62345
3508.315755,500,122.385362
3567.432673,500,133.375144
3874.756625,500,144.226591
3934.801943,500,154.949889
3578.843322,500,166.146962
3733.160188,500,176.693683
3692.387067,500,187.529949
3089.070157,500,198.569832
3385.396937,500,209.423305
3123.76829,500,220.492251
3885.61445,500,231.245931
2390.63008,500,242.023199
2378.138517,500,253.055209
3168.005774,500,263.804741
3721.223965,500,274.857284
3418.143197,500,285.628779
2881.494921,500,296.421781
3515.315787,500,307.490515
3851.21673,500,318.360044
3340.118508,500,329.068188
4310.069526,500,340.059103
4412.722603,500,350.936283
3692.901432,500,361.882454
4872.262198,500,372.636678
5042.487116,500,383.324876
4770.164299,500,394.354371
5028.810481,500,405.082981
4921.468764,500,416.195884
5493.889694,500,426.939525
6086.012257,500,437.662002
5876.208746,500,448.708686
6418.930317,500,459.58719
6473.80111,500,470.478639
6776.024029,500,481.53775
6768.433858,500,492.439806
7124.899593,500,503.562917
7131.998581,500,514.561094
7000.143887,500,525.27805
7555.045438,500,536.455194
