#{"t_start": 1586304550.6144788, "env_id": "my_panda_free_space_traj"}
r,l,t
350.946225,500,15.122831
135.813522,500,25.913393
169.922309,500,36.626309
209.40458,500,47.529173
458.53754,500,58.25407
995.493601,500,68.696628
1832.949299,500,79.006219
2831.058286,500,89.808338
2634.306593,500,100.836265
3220.101526,500,111.651502
3943.866501,500,122.395306
3078.685038,500,133.378906
3798.440407,500,144.254523
3544.771665,500,155.226372
3672.943967,500,166.159194
3594.326669,500,176.73371
3748.101566,500,187.77209
3873.540624,500,198.599824
2973.992923,500,209.420028
3824.140215,500,220.478842
3868.206581,500,231.23653
3575.346328,500,242.200625
2937.075077,500,253.065655
4069.608018,500,263.821602
3902.911597,500,274.851816
3787.830019,500,285.642104
3749.822951,500,296.411868
4156.474737,500,307.473022
3345.556715,500,318.351351
2919.444411,500,329.284757
4107.564038,500,340.076798
3843.626217,500,350.970755
4073.527552,500,361.953832
4528.83398,500,372.718862
4286.070916,500,383.570822
3826.018273,500,394.374532
4503.515807,500,405.08746
5175.303052,500,416.222639
5659.345036,500,426.984158
5991.140522,500,437.920605
5884.658174,500,448.713977
6523.442687,500,459.60283
6359.356392,500,470.669551
6779.305802,500,481.522971
7109.13184,500,492.454447
6816.952163,500,503.540873
8305.877628,500,514.537311
7263.001801,500,525.542619
7186.839953,500,536.429949
