#{"t_start": 1586304549.7621057, "env_id": "my_panda_free_space_traj"}
r,l,t
232.719925,500,15.017087
196.271568,500,25.827582
160.43737,500,36.736447
285.847684,500,47.405913
409.722818,500,58.364177
1114.62972,500,68.600127
1861.073632,500,78.892861
2294.705503,500,89.918259
3041.307519,500,100.738712
3178.770346,500,111.544219
3145.436597,500,122.516474
3475.869396,500,133.282857
3238.921777,500,144.355401
3277.591821,500,155.11045
3329.142561,500,166.050027
3704.325797,500,176.832435
3755.822914,500,187.655534
3584.90161,500,198.470717
2331.696495,500,209.530447
3095.980394,500,220.387934
4025.149431,500,231.359808
2609.140978,500,242.115822
3861.533296,500,252.966527
3821.955492,500,263.927258
3092.47305,500,274.763485
2633.835413,500,285.758598
3162.642959,500,296.531917
2957.242104,500,307.391993
3606.864047,500,318.468391
4048.804168,500,329.201967
4106.936911,500,339.974281
3691.157755,500,351.079857
4158.792167,500,361.812088
4003.138895,500,372.821334
4460.926486,500,383.455714
4172.626603,500,394.267337
4375.040881,500,405.19932
4755.464693,500,416.105294
5305.764616,500,427.091838
5663.32391,500,437.807084
6356.36984,500,448.608976
6110.634653,500,459.721569
6595.888628,500,470.576712
6180.725248,500,481.425709
6775.94271,500,492.568345
6946.749641,500,503.457463
7423.946616,500,514.662963
6982.298456,500,525.466548
7280.326925,500,536.342784
