#{"t_start": 1586304551.5026941, "env_id": "my_panda_free_space_traj"}
r,l,t
194.630658,500,14.968519
207.789575,500,25.96462
305.409911,500,36.677363
221.996922,500,47.379015
394.154477,500,58.315629
1159.080021,500,68.545363
1818.506632,500,78.863337
2554.32495,500,89.872169
2931.671714,500,100.681035
3441.33098,500,111.713074
3728.760776,500,122.430651
2651.726215,500,133.223089
3703.676977,500,144.316309
3243.160488,500,155.085331
3598.315724,500,166.236302
3605.707064,500,176.803435
3656.862476,500,187.629332
1796.244577,500,198.692311
3417.507014,500,209.472351
3239.619291,500,220.329808
3885.043427,500,231.28279
1944.069254,500,242.040591
3608.668551,500,253.121447
3751.950974,500,263.874936
4049.044626,500,274.69823
3655.438473,500,285.688474
3639.649252,500,296.444608
3734.905663,500,307.524657
3183.615383,500,318.400337
4034.617163,500,329.128862
3531.317641,500,340.134087
4426.992243,500,351.020331
4034.127912,500,361.813144
4375.728183,500,372.791017
3169.585905,500,383.435778
5149.549734,500,394.478899
4957.50691,500,405.173099
5027.318656,500,416.075441
5401.077877,500,427.058724
5713.423227,500,437.772329
5832.101089,500,448.565088
6118.039126,500,459.65984
6540.728944,500,470.517603
6933.721602,500,481.582665
6787.505667,500,492.515001
7199.989559,500,503.375546
7058.004756,500,514.587476
7041.483955,500,525.386126
7028.401378,500,536.494246
