#{"t_start": 1586408575.2554224, "env_id": "my_panda_free_space_traj"}
r,l,t
203.548547,500,16.949608
206.473005,500,27.086997
335.788462,500,37.272573
409.436768,500,47.488635
349.988021,500,57.721338
728.68742,500,67.561863
1045.516173,500,77.384578
1328.330841,500,87.38605
2102.191744,500,97.546022
2052.034692,500,107.921332
2613.454112,500,118.681664
1779.193937,500,129.313473
2579.434076,500,140.000165
2814.175467,500,150.953099
3058.331036,500,161.892216
2692.004032,500,172.713185
3307.251235,500,183.538031
3655.919234,500,194.5501
3814.324764,500,205.374909
4572.153481,500,216.238706
5475.655438,500,227.000652
5178.656439,500,238.042765
5508.991522,500,249.020366
5852.918731,500,260.122774
6898.85998,500,270.872445
8048.733429,500,281.437511
8023.629861,500,291.896196
9058.048023,500,302.553726
8166.609221,500,312.97106
7688.864166,500,323.39342
9189.767456,500,334.037398
10997.698187,500,344.490677
9030.353244,500,354.930271
10544.354412,500,365.357934
9215.880905,500,376.050539
11021.988222,500,386.338791
11645.927964,500,396.715166
11366.333388,500,407.227683
12352.249149,500,417.503053
11275.083808,500,427.776584
13038.333424,500,438.230413
11797.135317,500,448.397486
12185.587205,500,458.647342
12640.427903,500,469.070843
11803.020919,500,479.358998
13849.26924,500,489.504701
11657.721915,500,499.701444
15171.367952,500,510.126445
14376.481106,500,520.305726
14148.254939,500,530.606115
12788.966169,500,540.799188
13770.684178,500,551.247403
14297.108594,500,561.526692
14457.606927,500,572.005566
14661.177511,500,582.235882
15062.267385,500,592.528356
18322.053853,500,602.740544
16445.412273,500,613.113673
17490.089731,500,623.260954
14534.967062,500,633.58723
14812.745116,500,643.965616
15942.860117,500,654.183166
16931.683375,500,664.615224
17257.195877,500,674.879183
16152.708354,500,685.395865
16057.362912,500,695.635574
19308.201847,500,705.910455
15726.301359,500,716.393537
14919.853071,500,726.826827
18956.097245,500,737.089903
17543.110147,500,747.533603
19972.7103,500,757.68341
18282.496485,500,767.957092
19493.76359,500,778.475986
21752.106376,500,788.723303
18226.576384,500,799.015292
21101.091981,500,809.21636
19848.475396,500,819.632169
19721.762522,500,829.842498
19379.471899,500,840.06673
20116.582963,500,850.215699
19996.065006,500,860.638573
22378.63438,500,870.80785
22953.587653,500,881.198237
21715.355019,500,891.348816
21924.090186,500,901.516364
23368.671503,500,911.6397
22394.194714,500,921.977638
20903.137071,500,932.138657
20836.602968,500,942.283094
21039.00765,500,952.688298
22344.194938,500,962.827422
21268.318453,500,972.948997
22359.884054,500,983.189149
21237.935937,500,993.607103
22681.67828,500,1003.727551
24096.233148,500,1013.877639
27767.766566,500,1024.184453
24170.000935,500,1034.338827
25259.183203,500,1044.514145
26400.417154,500,1054.918628
27144.362918,500,1065.054232
24113.15308,500,1075.211557
27479.129102,500,1085.564089
25391.00404,500,1095.749257
25727.507769,500,1105.828262
25780.836431,500,1116.006617
28217.647457,500,1126.443747
30073.273806,500,1136.622698
28897.703697,500,1146.780341
28815.70185,500,1156.971348
29007.12511,500,1167.339313
28103.931927,500,1177.45579
28303.276609,500,1187.846564
28080.198933,500,1198.057428
27621.686172,500,1208.198976
26883.005798,500,1218.306446
30403.158603,500,1228.602324
30085.427742,500,1238.719561
26590.075581,500,1248.914208
30365.42263,500,1259.225397
31164.90963,500,1269.391523
30046.192612,500,1279.539065
31814.495052,500,1289.669172
