#{"t_start": 1586408576.1435618, "env_id": "my_panda_free_space_traj"}
r,l,t
212.967368,500,16.800834
344.911742,500,26.932243
262.357902,500,37.326721
300.181094,500,47.533987
295.510366,500,57.571323
686.475509,500,67.629524
778.757263,500,77.456012
1478.67885,500,87.239171
1673.766595,500,97.401146
2327.465102,500,107.981675
2705.584857,500,118.519973
2817.818675,500,129.373572
3366.534637,500,140.060159
2431.028837,500,150.79925
3216.233175,500,161.747658
3881.598662,500,172.776023
3462.559158,500,183.593557
3653.274832,500,194.394626
3730.539451,500,205.44321
4549.483383,500,216.298601
4177.104483,500,227.035717
6297.741064,500,237.886884
5185.612144,500,249.070535
6243.749166,500,259.969732
7346.5934,500,270.73561
8159.305284,500,281.498289
7467.185691,500,291.954918
9003.273165,500,302.40534
8853.590896,500,313.033475
8233.136371,500,323.454604
8286.155485,500,333.873042
10169.992288,500,344.33156
9319.647456,500,354.979067
9099.063704,500,365.38883
9962.294567,500,375.892582
10773.484764,500,386.523581
9132.090069,500,396.795485
10176.133732,500,407.073118
11570.455315,500,417.355574
12049.529481,500,427.842125
11331.944802,500,438.069815
10916.003227,500,448.464399
12104.633263,500,458.710338
11953.581985,500,468.933083
13256.498093,500,479.198608
12809.918691,500,489.55221
13229.172173,500,499.740541
12714.354768,500,509.971974
14256.860951,500,520.368165
13657.328659,500,530.664078
12954.108437,500,540.843413
14129.013665,500,551.084026
15899.204771,500,561.575794
14823.473796,500,571.840698
15961.240741,500,582.084713
15485.619207,500,592.589908
14677.044339,500,602.803456
14200.752735,500,612.95856
16662.867187,500,623.36989
15022.635217,500,633.66846
16573.695087,500,643.815459
18075.970149,500,654.02382
17386.345285,500,664.694658
16406.762367,500,674.924683
17899.747168,500,685.232746
17714.420405,500,695.688939
16420.987547,500,705.961534
15155.535015,500,716.223963
17392.301851,500,726.667706
20493.433786,500,737.145339
16192.57086,500,747.373939
17037.085226,500,757.752974
15972.895069,500,768.019869
19898.58628,500,778.322101
18288.66391,500,788.566141
18320.309434,500,799.068947
19045.588729,500,809.279624
18089.148526,500,819.477203
18174.277675,500,829.909775
19570.810767,500,840.129124
19123.670264,500,850.261043
23492.482781,500,860.47279
18977.167793,500,870.868192
22316.701781,500,881.029346
22670.099467,500,891.182701
18937.163192,500,901.581493
21904.527762,500,911.684083
20552.487678,500,921.80697
24057.835899,500,932.192755
22061.70069,500,942.331587
23365.422248,500,952.521995
22893.10679,500,962.657965
20650.145405,500,972.995795
22299.793128,500,983.223375
23485.546371,500,993.445204
24332.767711,500,1003.773863
24788.672575,500,1013.933175
26433.718199,500,1024.022449
27403.233865,500,1034.175148
27102.122123,500,1044.564406
29134.004709,500,1054.74986
24886.928356,500,1065.118539
27701.330948,500,1075.271186
25483.42363,500,1085.410072
26355.566384,500,1095.59049
26323.519054,500,1105.886888
27035.227879,500,1116.055171
28938.197686,500,1126.272213
27645.580152,500,1136.681431
28989.239478,500,1146.842319
27723.527541,500,1157.010217
29118.153784,500,1167.175415
29437.454298,500,1177.506575
30468.515449,500,1187.679007
27567.608275,500,1197.898512
29034.81331,500,1208.266433
26771.393448,500,1218.353567
30058.675322,500,1228.434631
28876.876251,500,1238.798862
29571.450976,500,1248.957661
30180.156651,500,1259.052655
30687.857858,500,1269.220849
30019.670398,500,1279.582602
31049.90572,500,1289.701954
