#{"t_start": 1586408573.5709662, "env_id": "my_panda_free_space_traj"}
r,l,t
192.542905,500,16.913708
372.26602,500,27.077077
599.080171,500,37.271752
292.105275,500,47.452202
508.067759,500,57.686465
536.828162,500,67.533455
843.499442,500,77.341532
1632.446309,500,87.374249
1887.387335,500,97.522329
2170.232885,500,107.862519
918.84482,500,118.456946
3089.94161,500,129.301384
2456.382495,500,140.001061
2712.399542,500,150.717108
2054.992194,500,161.853096
3653.280998,500,172.716068
2892.942244,500,183.533502
3754.205808,500,194.532794
4444.296187,500,205.362542
4246.200551,500,216.204905
4978.991598,500,227.003453
5893.86281,500,238.043411
5918.796905,500,249.018436
6474.381215,500,259.899184
6875.371,500,270.868263
7562.404143,500,281.429611
7009.118088,500,291.880626
8534.956515,500,302.338259
8798.312766,500,312.955709
7036.615364,500,323.333761
9638.028594,500,333.825231
8311.387421,500,344.504323
10050.090979,500,354.953909
9228.520409,500,365.354608
9224.791609,500,376.00858
10750.033811,500,386.325264
11909.458665,500,396.70305
10175.977677,500,407.211275
12753.57291,500,417.474781
10271.384872,500,427.720621
12761.900463,500,437.987791
11077.399461,500,448.375696
12171.365981,500,458.625589
13100.796941,500,468.82786
12323.850754,500,479.347717
13380.136396,500,489.509181
11580.875955,500,499.695277
11680.792948,500,510.116943
13697.175411,500,520.284455
13932.266053,500,530.546777
14609.824993,500,540.794854
14488.86492,500,551.251565
12309.327464,500,561.528362
13615.324024,500,571.758408
13870.789994,500,582.18007
15079.917267,500,592.49371
16905.850505,500,602.719131
15737.22417,500,612.884008
17016.513012,500,623.2425
15237.796007,500,633.58014
15298.457659,500,643.755281
15697.11205,500,654.194571
16577.229418,500,664.638104
16252.61935,500,674.883913
17601.855107,500,685.369996
17073.56615,500,695.64152
17215.690776,500,705.923306
17210.461654,500,716.399203
19942.464932,500,726.829741
15702.158204,500,737.070254
20239.950784,500,747.321033
16974.098366,500,757.690997
17682.669789,500,767.929672
21664.521134,500,778.181266
19291.48187,500,788.711335
17995.220782,500,799.036215
20859.964741,500,809.230465
19037.811212,500,819.62099
18935.468452,500,829.847767
18527.519909,500,840.049736
20253.071484,500,850.221592
20125.649838,500,860.648218
19424.740133,500,870.829722
22124.391322,500,880.984205
21874.531397,500,891.33336
22384.169187,500,901.512961
23555.536998,500,911.647408
24070.419509,500,921.782018
21721.081507,500,932.109694
23609.393914,500,942.275455
22653.235569,500,952.478941
23027.063127,500,962.846646
24217.537471,500,972.974576
23267.780484,500,983.186862
24231.493815,500,993.566515
24001.564854,500,1003.710784
24486.150091,500,1013.877685
26288.625774,500,1024.188163
25540.982164,500,1034.335512
23756.796132,500,1044.485435
26835.3592,500,1054.697765
29233.219441,500,1065.054863
23559.987399,500,1075.210052
25992.056194,500,1085.320058
23084.05021,500,1095.741532
27019.187143,500,1105.850528
27460.265385,500,1115.995677
29274.070604,500,1126.461527
28510.582006,500,1136.631524
27634.303012,500,1146.75596
26861.00744,500,1156.992482
27062.15959,500,1167.357403
28077.753757,500,1177.471048
30881.499323,500,1187.603106
29280.03389,500,1198.021344
30721.721237,500,1208.186285
30541.849641,500,1218.304161
28333.983217,500,1228.41967
31012.589903,500,1238.735498
31601.885896,500,1248.895455
30758.847329,500,1259.026778
33342.938498,500,1269.407779
29398.905206,500,1279.494678
32786.841826,500,1289.653605
