#{"t_start": 1586408574.400539, "env_id": "my_panda_free_space_traj"}
r,l,t
286.33813,500,16.829467
238.175026,500,26.989618
274.546395,500,37.392105
274.370764,500,47.602388
566.825263,500,57.607831
666.611909,500,67.679384
1088.607174,500,77.496582
1352.114358,500,87.276926
1815.747905,500,97.425806
2187.354302,500,108.031787
1833.708562,500,118.586857
2024.687148,500,129.218428
3432.797265,500,140.123409
3147.054973,500,150.852569
2568.337215,500,161.769119
2726.355565,500,172.628331
3013.865554,500,183.653758
2829.075141,500,194.441377
3333.871102,500,205.265473
3350.737928,500,216.362246
4059.200041,500,227.124379
5752.115727,500,237.951938
6029.677938,500,249.141714
6517.118022,500,260.027742
5874.841421,500,270.775345
7639.378565,500,281.55425
7737.484735,500,292.016636
8035.359462,500,302.462915
6954.38354,500,312.861373
8465.032613,500,323.509608
9764.008159,500,333.94685
8343.258238,500,344.405082
9998.612018,500,354.853558
8636.419938,500,365.484776
9018.98574,500,375.931121
9656.072935,500,386.460879
10901.913685,500,396.828577
11028.887524,500,407.111263
11934.626483,500,417.374258
12833.781301,500,427.893845
11365.628545,500,438.124348
12271.379379,500,448.287652
12338.198349,500,458.765996
12315.287053,500,468.973051
13074.974259,500,479.265678
14087.686597,500,489.417499
14306.589848,500,499.824325
13235.429019,500,510.019689
12548.674089,500,520.181504
13624.614388,500,530.720589
13304.294524,500,540.923507
14278.752741,500,551.14842
14113.32269,500,561.653999
14660.552059,500,571.903641
14084.854416,500,582.109154
15147.484615,500,592.645924
15811.406584,500,602.854854
15203.589752,500,613.008669
15458.595823,500,623.137526
15603.169734,500,633.713441
17031.999083,500,643.865713
16087.450672,500,654.092053
14565.756251,500,664.537851
16621.596365,500,675.009755
17289.235638,500,685.282841
19681.055018,500,695.766658
17467.498175,500,706.042692
15836.141973,500,716.29796
14465.996938,500,726.723816
16439.403646,500,737.219975
18119.130752,500,747.441446
18328.824531,500,757.599614
18353.918043,500,768.080178
17416.436877,500,778.3287
20494.818793,500,788.622671
18776.596543,500,798.938529
19459.479661,500,809.348075
20013.029127,500,819.530357
22093.27051,500,829.737506
18676.086084,500,840.191968
18858.585255,500,850.348974
21310.014851,500,860.553431
21136.561072,500,870.942492
20262.215507,500,881.113098
22644.294576,500,891.241327
21675.103959,500,901.653952
23040.116364,500,911.779068
23960.515861,500,921.896742
22892.546664,500,932.008255
24098.709498,500,942.421338
21903.042211,500,952.59683
23226.418818,500,962.741881
22644.575012,500,972.875588
24306.277117,500,983.320623
22515.811374,500,993.486498
23119.84998,500,1003.851493
25654.682213,500,1014.007039
25092.00838,500,1024.088785
24901.370602,500,1034.232816
24632.019166,500,1044.641238
26829.55721,500,1054.826462
24519.66432,500,1064.958336
28901.916409,500,1075.339825
26978.630197,500,1085.459989
26765.777841,500,1095.64764
26157.382327,500,1105.753607
24624.556779,500,1116.116037
26774.915985,500,1126.356306
29883.128366,500,1136.519808
26812.630528,500,1146.90931
29308.913279,500,1157.105404
28013.513687,500,1167.257666
29677.420826,500,1177.58925
29575.125638,500,1187.733072
29615.709121,500,1197.939232
31270.203374,500,1208.327146
27579.159552,500,1218.428959
29408.592021,500,1228.522466
32171.490904,500,1238.626848
29055.47476,500,1249.050257
31765.336864,500,1259.139457
29933.064458,500,1269.304349
29066.123172,500,1279.472079
28386.716434,500,1289.803243
