#{"env_id": "my_panda_free_space_traj", "t_start": 1586332593.959785}
r,l,t
376.416671,500,14.46945
175.191808,500,25.117578
195.538698,500,35.899183
229.063374,500,46.655689
359.141341,500,57.472723
664.331498,500,68.068917
825.215385,500,78.507042
988.748182,500,88.840544
1012.715928,500,99.033982
978.46185,500,109.290909
1544.637695,500,119.899416
1856.709141,500,130.44674
2243.413006,500,141.632509
2259.08992,500,152.782297
3239.634726,500,164.270542
3194.743031,500,175.67524
3289.008519,500,186.987835
3353.261407,500,198.287791
4113.311763,500,210.153558
3396.398676,500,221.756131
4380.365101,500,233.527225
4643.946651,500,244.918061
3490.517331,500,255.987977
3705.967247,500,267.295782
3870.736579,500,278.247244
4706.876808,500,289.768555
3374.708433,500,300.770797
4081.299339,500,311.954602
3847.918703,500,323.332685
3093.187239,500,334.551392
3196.929428,500,345.950023
4434.377758,500,357.512482
3075.714415,500,368.687303
5043.482618,500,379.955796
4598.007805,500,391.025529
5120.344114,500,402.177988
4226.631116,500,413.672721
4203.781108,500,424.818314
4094.34318,500,436.221241
5884.377257,500,447.470922
3931.968067,500,458.693206
5798.842558,500,469.80758
3826.953281,500,480.803262
4628.140196,500,491.74655
5924.71564,500,502.84536
5002.114277,500,513.58982
6339.847817,500,524.657945
5684.120291,500,535.273434
6419.348433,500,545.96902
