#{"env_id": "my_panda_free_space_traj", "t_start": 1586332593.1443374}
r,l,t
193.754477,500,14.324797
220.072726,500,25.214027
184.849874,500,35.793598
305.825511,500,46.709211
254.005448,500,57.328849
454.832901,500,67.980298
750.466921,500,78.571926
869.904363,500,88.718946
1001.3908,500,98.926659
1184.163559,500,109.325009
1044.578384,500,119.758503
1194.172833,500,130.543999
2591.641726,500,141.513995
3883.644352,500,152.664033
1888.609698,500,164.362619
3329.817224,500,175.529976
2339.974535,500,186.884988
3339.413505,500,198.328904
3606.334729,500,210.007648
2838.378997,500,221.845884
4735.390219,500,233.404172
2803.455298,500,244.809973
3651.644646,500,256.087955
4183.447633,500,267.169064
5147.248121,500,278.338729
4461.645654,500,289.635481
2511.985182,500,300.631621
4523.826287,500,312.022047
4015.955794,500,323.143438
4220.035015,500,334.40343
4419.52706,500,346.02252
4191.001243,500,357.284867
3434.647955,500,368.74419
4601.911539,500,379.776476
3150.464838,500,390.893205
4643.417402,500,402.26428
4368.201897,500,413.507016
5218.775221,500,424.87433
4518.828364,500,436.065495
5707.104865,500,447.320741
3009.232743,500,458.762529
6353.45392,500,469.696522
6377.598166,500,480.626587
5211.415023,500,491.834485
5911.748955,500,502.701542
4476.057868,500,513.681748
5575.010636,500,524.503098
5185.915073,500,535.145872
5990.057682,500,546.020745
