#{"env_id": "my_panda_free_space_traj", "t_start": 1586332595.633107}
r,l,t
340.021766,500,14.447585
160.331567,500,25.295708
280.551047,500,35.857322
337.587099,500,46.648911
313.473972,500,57.442816
496.000154,500,68.023717
438.195379,500,78.469955
1151.037435,500,88.797271
955.006296,500,99.036781
882.742413,500,109.510149
1529.104844,500,119.855601
1710.964636,500,130.419596
2499.288757,500,141.590925
3348.075202,500,152.751322
3397.515643,500,164.434087
3157.237165,500,175.626069
2454.730835,500,186.961957
2944.871683,500,198.490739
3263.849812,500,210.13504
2768.964071,500,221.717321
3580.824328,500,233.487737
4066.344603,500,244.88869
4074.082344,500,256.141434
3830.431608,500,267.236651
3944.018843,500,278.217066
4571.877079,500,289.728698
2836.215578,500,300.759886
4305.288633,500,312.149029
3582.457838,500,323.341263
5597.429634,500,334.536089
4619.391995,500,346.207483
5290.649433,500,357.490298
3880.107299,500,368.689616
4482.035167,500,379.895325
3576.247742,500,391.015767
5302.086078,500,402.352404
3983.971503,500,413.625917
4356.610263,500,424.779454
4210.732982,500,436.181624
5601.962748,500,447.435115
5767.57305,500,458.667046
5431.964105,500,469.754794
4961.546469,500,480.795014
5008.662648,500,491.915244
4603.553973,500,502.817375
5763.559882,500,513.539278
5547.535245,500,524.670855
4557.819911,500,535.240498
5747.999211,500,546.127443
