#{"env_id": "my_panda_free_space_traj", "t_start": 1586332594.784942}
r,l,t
156.284578,500,14.583306
229.89296,500,25.205226
211.52089,500,35.793325
197.076882,500,46.782322
208.91088,500,57.369126
428.007011,500,68.161104
840.97437,500,78.606855
814.272508,500,88.728208
881.107708,500,99.1635
1283.26557,500,109.399045
1788.896722,500,119.790274
1635.171166,500,130.547966
2675.717867,500,141.52191
3845.185249,500,152.885913
3185.213947,500,164.35456
3509.192183,500,175.568597
3879.282311,500,187.090105
3454.955643,500,198.396363
3121.855515,500,210.053944
4189.897726,500,221.850569
4055.585938,500,233.422748
3462.276581,500,245.020608
3575.260771,500,256.078382
4422.622408,500,267.182379
3660.976799,500,278.353089
4306.699002,500,289.66118
4585.673199,500,300.686243
4528.414535,500,312.061357
4478.559583,500,323.247513
4961.33269,500,334.65297
3761.567049,500,346.116532
4876.597771,500,357.425279
3496.016925,500,368.830428
4226.773946,500,379.832649
5288.957084,500,391.148187
4453.961899,500,402.280127
4209.021756,500,413.560488
4325.874168,500,424.917686
4017.811425,500,436.10847
3117.327517,500,447.573319
3351.076301,500,458.804029
6034.338218,500,469.691461
5520.055903,500,480.914018
5047.829314,500,491.83531
5466.008684,500,502.732558
4826.378403,500,513.676239
4354.856952,500,524.558655
6749.743147,500,535.376611
7052.114394,500,546.060898
