#{"t_start": 1586371836.1962895, "env_id": "my_panda_free_space_traj"}
r,l,t
230.406802,500,16.621159
255.204739,500,26.831206
254.259509,500,37.173148
333.851648,500,47.315952
253.2404,500,58.113789
413.406235,500,68.138711
815.375599,500,77.819198
1007.020936,500,87.344823
1159.282416,500,96.935435
1234.05302,500,106.821865
1619.450037,500,116.692853
2063.876061,500,126.973428
2457.588773,500,137.255341
2577.693145,500,147.740828
2368.854621,500,158.208771
2103.272629,500,168.851064
3259.565637,500,179.261314
2712.75715,500,189.730591
3293.248559,500,200.431513
3784.351799,500,210.794102
4028.997937,500,221.111873
3673.474768,500,231.480082
3972.111474,500,242.491559
4832.880699,500,252.812141
5022.089144,500,264.346292
5007.461867,500,276.017904
5873.321792,500,286.557623
5382.749037,500,298.15109
5760.489555,500,309.113007
