#{"t_start": 1586371833.609874, "env_id": "my_panda_free_space_traj"}
r,l,t
447.660583,500,16.744894
338.200608,500,26.940291
577.43357,500,37.084711
280.578064,500,47.185831
239.360182,500,57.775514
645.808354,500,68.073533
711.81844,500,77.780439
900.4097,500,87.490658
1060.615897,500,97.098609
1219.396054,500,106.75094
1248.643791,500,116.628036
1952.535507,500,126.929749
2159.372631,500,137.211227
2472.912665,500,147.710957
2377.187434,500,158.378102
1919.822081,500,168.828897
2537.89362,500,179.254724
3082.229198,500,189.890198
2710.327315,500,200.371884
3665.478673,500,210.710514
3592.247834,500,221.050561
3850.874588,500,231.657868
4280.305011,500,242.407125
4271.397475,500,252.702536
3961.366889,500,264.091919
5750.53213,500,275.950603
5742.827084,500,286.451738
6084.231523,500,298.09945
6290.77589,500,309.032491
6554.482359,500,319.881165
7128.343397,500,330.821889
6373.14209,500,342.279967
7670.701842,500,353.586067
7849.372832,500,364.635832
8293.902959,500,375.680341
7074.420567,500,386.498721
8765.844125,500,397.53649
9575.185079,500,408.778901
7576.011901,500,419.82042
9015.661187,500,430.658561
7885.634845,500,441.423591
7990.892942,500,452.379001
8365.371526,500,463.020586
9155.530414,500,473.749778
8188.09238,500,484.795058
9644.686341,500,495.533302
9951.321253,500,506.113328
11163.729495,500,516.694203
10252.017898,500,527.181638
12087.674796,500,537.691176
10072.018639,500,548.237834
12334.439247,500,558.866688
14364.999752,500,569.154478
14343.931511,500,579.50886
14817.932745,500,590.194551
15333.157051,500,600.798839
15947.97818,500,611.272167
15039.151184,500,621.588026
17230.39442,500,632.229222
16673.604952,500,642.597304
19578.515496,500,652.994015
13981.099468,500,663.661597
16618.265416,500,674.111488
15517.80203,500,684.401207
18912.196081,500,695.043079
19990.276645,500,705.319926
17531.003886,500,715.650256
18305.957522,500,726.268193
18676.143527,500,736.624444
19131.328718,500,746.972838
22535.5198,500,757.448354
19830.167758,500,768.022415
17592.230641,500,778.354367
20124.463457,500,788.76047
21530.051011,500,799.399985
22459.933108,500,809.800715
21925.748067,500,820.063732
25659.484135,500,830.508722
20987.747667,500,840.747399
23333.310399,500,851.061163
24083.088009,500,861.325664
20385.772248,500,871.792457
23476.596669,500,881.997086
26307.365897,500,892.270759
25320.068676,500,902.780057
31473.62986,500,912.942785
28331.845679,500,923.210397
29763.136211,500,933.422772
28199.963811,500,943.910698
25374.905951,500,954.179437
26025.28952,500,964.432596
28282.517687,500,974.939659
28196.324575,500,985.068569
30397.776023,500,995.202859
30482.471428,500,1005.5905
30386.393582,500,1015.829489
31927.785139,500,1026.050433
30641.169611,500,1036.476861
28903.102418,500,1046.779279
29289.663545,500,1056.969457
29162.188906,500,1067.257815
28675.803468,500,1077.731165
33434.134687,500,1087.92759
34151.231355,500,1098.133425
30334.423798,500,1108.564875
32503.228517,500,1118.803798
31524.913289,500,1129.019646
35834.478993,500,1139.443368
34857.981412,500,1149.711372
33465.003904,500,1160.047267
32136.108139,500,1170.394107
33932.915544,500,1180.991041
36179.504708,500,1191.257512
30662.930692,500,1201.482569
32910.392117,500,1211.858511
36621.209369,500,1222.103585
33539.736549,500,1232.416329
34637.309722,500,1242.749443
35300.122572,500,1253.297683
32706.44086,500,1263.749182
34211.495123,500,1274.315129
34123.583957,500,1284.994115
37255.77808,500,1295.276637
35864.631463,500,1305.563588
