#{"t_start": 1586371835.3108287, "env_id": "my_panda_free_space_traj"}
r,l,t
253.184345,500,16.769404
184.489879,500,26.961586
326.176622,500,37.097745
380.07159,500,47.259297
231.686383,500,58.258097
565.004948,500,68.069744
675.205435,500,77.770828
1006.693827,500,87.490631
933.469178,500,97.086993
1294.42849,500,106.758482
1668.48846,500,116.842165
1837.760159,500,126.902779
2311.779456,500,137.195052
2497.690297,500,147.882934
2733.711988,500,158.355536
2674.633075,500,168.794384
2664.565615,500,179.226664
2548.286875,500,189.883866
3128.021963,500,200.355313
3171.619862,500,210.714517
3639.308955,500,221.047662
3872.227463,500,231.626015
4337.176685,500,242.397121
3749.3148,500,252.950529
5658.78205,500,264.479199
6962.544688,500,275.943052
6555.2692,500,286.450476
5370.134584,500,298.298877
5220.112999,500,309.04027
6621.415863,500,319.885908
6641.81354,500,331.105917
7649.501435,500,342.391018
7626.923218,500,353.576026
7883.006549,500,364.61463
8065.980381,500,375.667722
8272.027449,500,386.491068
7999.251523,500,397.518068
7372.446811,500,408.81256
9479.428721,500,419.788229
9157.857155,500,430.636988
8575.168316,500,441.618095
9369.542372,500,452.371657
8528.31217,500,463.006579
10217.888122,500,473.95335
9620.322511,500,484.825535
9896.50733,500,495.528759
9481.285386,500,506.11333
10470.815018,500,516.721189
11710.908845,500,527.266955
11795.345369,500,537.730322
11577.797122,500,548.227583
11820.56523,500,558.858815
12792.853999,500,569.159312
14829.9276,500,579.752228
14224.12388,500,590.242915
13928.068807,500,600.821606
16235.90161,500,611.276631
15532.843102,500,621.801806
13851.617043,500,632.255141
15702.59836,500,642.608821
14970.057494,500,653.221359
16116.825186,500,663.647594
17081.300456,500,674.1079
17473.232597,500,684.411759
20155.529396,500,695.061122
19139.028639,500,705.354291
18115.938471,500,715.658431
18516.933388,500,726.253329
18505.674743,500,736.624384
20054.237613,500,747.001889
19473.289979,500,757.650734
20176.665469,500,768.014652
21499.716544,500,778.37157
21199.600667,500,788.985957
19193.02805,500,799.409144
21315.956847,500,809.76201
23524.19771,500,820.033939
23830.639236,500,830.479246
25190.829613,500,840.765767
24264.613808,500,851.053241
24069.939168,500,861.308181
28133.242645,500,871.740029
25587.911899,500,881.9899
24681.813495,500,892.483504
23739.645855,500,902.75487
28330.762525,500,912.967515
27519.457398,500,923.217543
27148.817446,500,933.638008
25910.814618,500,943.928228
27373.297458,500,954.207774
29414.988256,500,964.644166
29566.346731,500,974.930043
28622.5472,500,985.041165
27742.362494,500,995.214278
29322.585196,500,1005.621563
35684.317071,500,1015.820672
32714.042388,500,1026.034329
28855.684733,500,1036.472778
31798.333331,500,1046.759618
32611.496868,500,1057.012037
31592.404616,500,1067.486826
28075.29134,500,1077.713846
31676.847502,500,1087.905699
32647.575356,500,1098.343578
32738.167768,500,1108.586163
31812.576021,500,1118.799807
34809.01559,500,1129.009774
32611.799613,500,1139.453625
32788.124441,500,1149.738076
29723.989698,500,1160.057635
34143.11452,500,1170.367996
31246.372091,500,1180.958527
30851.634974,500,1191.2329
34063.443521,500,1201.693261
34491.673152,500,1211.902466
34485.109506,500,1222.114089
35630.149961,500,1232.403729
36483.13069,500,1242.926971
35591.554712,500,1253.290351
32485.822039,500,1263.77298
31400.432772,500,1274.558797
35142.15049,500,1284.978273
35004.753771,500,1295.251667
37712.085517,500,1305.527587
