#{"t_start": 1586371834.4518986, "env_id": "my_panda_free_space_traj"}
r,l,t
254.710647,500,16.654677
315.032033,500,26.84673
283.445519,500,37.214953
291.858007,500,47.333339
364.037677,500,58.12831
371.431948,500,68.188107
804.314872,500,77.89073
1098.400359,500,87.388649
1220.054757,500,96.994519
1296.053052,500,106.883059
1967.313755,500,116.752235
1626.239869,500,126.828838
1489.469719,500,137.31472
2302.126281,500,147.792696
2376.340052,500,158.265709
2209.670046,500,168.725147
2656.194564,500,179.356294
2580.054535,500,189.781178
3080.902964,500,200.254975
3105.914167,500,210.845579
3459.869896,500,221.181417
3647.944377,500,231.544017
3434.889419,500,242.517565
4172.962995,500,252.822318
4937.748587,500,264.275413
6116.188962,500,276.068195
6558.950257,500,286.577681
5892.714677,500,298.197819
7493.164691,500,308.954946
