#{"t_start": 1586286608.6449304, "env_id": "my_panda_free_space_traj"}
r,l,t
251.416924,500,14.715022
162.27582,500,25.30109
336.915095,500,36.127918
783.64716,500,46.562911
1352.693048,500,56.887202
1912.863978,500,67.082389
2612.759768,500,77.86834
4592.132939,500,89.153686
4765.741108,500,100.412787
4748.256223,500,111.594908
4592.276621,500,123.013714
4423.484715,500,134.081936
4595.092687,500,145.32143
5743.853428,500,156.602941
6094.90555,500,167.705144
6144.65404,500,179.148006
6025.204677,500,190.435173
5385.121214,500,201.568025
5093.532661,500,212.996796
6750.979104,500,224.392994
6426.958015,500,235.671108
6107.940748,500,246.691521
6314.652304,500,257.568636
6830.522191,500,268.623492
6818.021379,500,279.713174
9341.022478,500,290.982233
10319.838304,500,301.872312
10003.433362,500,312.983227
11162.949083,500,324.194625
9158.028068,500,335.077863
9793.337976,500,346.248275
11109.616846,500,357.509409
10834.323786,500,368.594136
11776.372448,500,379.853881
12649.509375,500,390.996658
11482.927559,500,402.120783
14368.296819,500,413.314277
13265.100484,500,424.312977
11359.901838,500,435.614233
11432.132508,500,446.595073
14487.57118,500,457.609211
12228.454106,500,468.942233
14049.35013,500,480.050818
13651.755322,500,491.210491
13609.53336,500,502.508246
16844.607391,500,513.60762
12075.133604,500,525.112671
13935.124216,500,536.268656
11863.870935,500,547.402883
