#{"t_start": 1586286607.805651, "env_id": "my_panda_free_space_traj"}
r,l,t
216.703975,500,14.585778
168.325386,500,25.40855
214.585021,500,36.019332
797.603944,500,46.57942
1333.663945,500,56.742706
1851.83705,500,66.966961
3435.681551,500,77.97533
5021.2379,500,89.04856
5143.480775,500,100.328981
3885.938382,500,111.708329
5264.106747,500,122.925301
5366.642932,500,134.184162
7057.153509,500,145.21476
4605.23194,500,156.49055
6396.007917,500,167.808963
5133.482532,500,179.03313
6587.972567,500,190.336068
5047.448242,500,201.671883
5850.748879,500,212.876365
5566.166938,500,224.48717
6279.298152,500,235.551456
6944.077342,500,246.585488
7603.551274,500,257.669047
6944.536642,500,268.489408
7231.291462,500,279.812396
7809.381943,500,290.862055
7434.88995,500,301.753975
9826.964442,500,313.088338
8766.723117,500,324.046637
10255.537539,500,334.951116
10104.519684,500,346.343194
10290.974818,500,357.370608
12606.756131,500,368.683946
10096.841986,500,379.743848
12126.032138,500,390.894463
14826.253496,500,402.216795
13080.395825,500,413.194811
13360.128747,500,424.39644
11674.681002,500,435.47961
13446.62763,500,446.473286
13965.498546,500,457.715386
12470.698728,500,468.814401
12870.738461,500,479.934347
14930.991164,500,491.32382
12108.80772,500,502.384701
14608.446546,500,513.711231
11010.299636,500,525.001894
11984.248248,500,536.15766
13814.57662,500,547.51305
