#{"t_start": 1586286610.381033, "env_id": "my_panda_free_space_traj"}
r,l,t
177.902334,500,14.674215
151.823572,500,25.462431
196.883929,500,36.07825
546.26389,500,46.528214
1561.80421,500,56.84112
1971.195352,500,67.033197
3968.29164,500,77.796674
4167.902078,500,89.104444
3934.521857,500,100.333618
4202.046535,500,111.716565
5269.514476,500,122.934239
4041.569636,500,134.03492
5366.354979,500,145.270333
4544.655077,500,156.566454
5499.306458,500,167.895624
5983.816778,500,179.085118
5367.098956,500,190.40109
4792.415182,500,201.738252
6322.229165,500,212.932621
5579.755722,500,224.36645
6101.064416,500,235.609789
8721.875501,500,246.619644
5518.848464,500,257.711697
6061.357917,500,268.558097
6638.788328,500,279.687967
8492.143706,500,290.935091
9111.245129,500,301.849315
10504.794752,500,313.187898
8921.114382,500,324.147556
10683.508,500,335.035321
10485.06379,500,346.377782
11828.029047,500,357.430022
10337.253825,500,368.553072
11338.874587,500,379.793978
11548.193707,500,390.94861
11638.578502,500,402.271808
12310.44771,500,413.249708
14710.660474,500,424.278903
12582.637649,500,435.55622
11631.895599,500,446.552091
13371.493591,500,457.56271
13706.24407,500,468.886496
13394.670467,500,479.988557
11732.227835,500,491.366295
13212.858626,500,502.459525
14426.686983,500,513.536646
13263.882805,500,525.072948
11830.157764,500,536.243541
13273.919248,500,547.583005
