#{"t_start": 1586286609.5022588, "env_id": "my_panda_free_space_traj"}
r,l,t
300.433176,500,14.810022
126.934219,500,25.381208
202.453395,500,36.01786
663.503733,500,46.666678
1453.505491,500,56.765685
2040.541062,500,67.173738
3420.605613,500,77.948309
5165.127006,500,89.03162
5067.861661,500,100.482919
4635.129753,500,111.658377
5147.824879,500,122.884253
5806.74432,500,134.178918
6313.718727,500,145.199383
6029.753988,500,156.704281
5681.50688,500,167.804038
5381.199487,500,179.026628
6413.789498,500,190.534172
5985.700254,500,201.656545
5844.015057,500,212.879551
5945.031404,500,224.503141
6635.39022,500,235.548429
6292.617769,500,246.774575
5030.842513,500,257.649748
7132.195856,500,268.501533
8457.91867,500,279.825023
9444.18922,500,290.862497
8582.281465,500,301.753451
10215.072084,500,313.092294
9200.848222,500,324.076313
12042.552764,500,335.173082
11365.635617,500,346.319547
9732.652869,500,357.383403
10059.296397,500,368.694266
10070.020078,500,379.730631
12423.165487,500,391.091999
14376.467018,500,402.214031
11669.316805,500,413.198965
14594.663636,500,424.424009
11046.887994,500,435.491262
13706.366739,500,446.689982
13832.800869,500,457.708122
13987.570432,500,468.82169
12786.486256,500,480.140933
12366.206856,500,491.303556
13211.515276,500,502.386606
13140.480482,500,513.687178
12797.804004,500,524.989687
13725.51895,500,536.381016
12487.082094,500,547.516015
