#{"t_start": 1586328614.4352167, "env_id": "my_panda_free_space_traj"}
r,l,t
136.309694,500,14.706936
211.024112,500,25.466592
116.056315,500,36.262774
288.267245,500,47.248964
574.431512,500,57.987555
768.499674,500,68.725473
1189.731472,500,79.377101
1501.288373,500,90.173886
2148.804181,500,101.401525
2021.106082,500,112.403393
3252.642662,500,123.627851
3551.878506,500,135.205238
4423.860351,500,146.593883
3959.72723,500,158.131209
3867.17706,500,169.517534
3810.806781,500,180.821065
5175.713901,500,192.28099
3322.007707,500,203.363341
2746.136045,500,214.375014
4503.020337,500,225.667253
4300.64539,500,236.619463
4542.046959,500,247.933563
3175.248337,500,258.870509
4097.748514,500,269.986091
4215.805803,500,281.260108
4937.37345,500,292.222899
4940.155647,500,303.366564
5805.590743,500,314.563123
4878.484367,500,325.87864
5119.226323,500,337.261373
4917.183553,500,348.22474
6816.25784,500,359.08954
6858.363241,500,370.18063
5657.725147,500,381.207937
7039.496202,500,392.540681
8441.048444,500,403.654186
8478.080668,500,414.683514
9831.152112,500,425.830959
7964.696065,500,436.96215
9442.952354,500,448.054388
8547.479553,500,459.041685
9079.359855,500,470.192704
9428.876646,500,481.424541
9699.069355,500,492.350273
8855.128386,500,503.186492
12456.182513,500,514.279682
8805.161543,500,525.231881
11095.569033,500,536.355656
11119.699052,500,547.195739
