#{"t_start": 1586328613.5713065, "env_id": "my_panda_free_space_traj"}
r,l,t
192.954791,500,14.605287
188.863288,500,25.383591
278.035037,500,36.387609
360.611275,500,47.132118
393.887947,500,58.119855
850.79835,500,68.620236
1006.242712,500,79.27686
1666.603684,500,90.291348
2068.522756,500,101.300818
1831.428232,500,112.328332
2612.235484,500,123.745745
2944.669112,500,135.105892
5260.516537,500,146.699267
3485.135145,500,158.015107
4041.123556,500,169.428749
3384.160303,500,180.942822
3829.434073,500,192.16619
3795.972289,500,203.276051
5123.739578,500,214.490621
3547.144336,500,225.576961
3829.054926,500,236.723925
3672.421129,500,247.83058
4786.095151,500,258.79399
4919.320988,500,270.09391
4682.061935,500,281.170432
4526.732663,500,292.349478
4823.222336,500,303.48757
4466.492813,500,314.489387
4920.585267,500,325.982759
3590.017818,500,337.178272
4705.684417,500,348.133113
5825.824833,500,359.213117
4883.137008,500,370.074974
6504.230359,500,381.329916
6240.774769,500,392.455218
7680.607875,500,403.570032
7480.267064,500,414.792757
9637.131676,500,425.741772
9135.625071,500,437.079368
9477.852779,500,447.963742
10252.050131,500,458.939065
10833.840582,500,470.319363
10403.419165,500,481.300974
7688.052691,500,492.250544
8671.102727,500,503.310336
9331.691605,500,514.152934
9486.176551,500,525.354476
12384.317698,500,536.255016
11930.763443,500,547.10663
