#{"t_start": 1586328615.317455, "env_id": "my_panda_free_space_traj"}
r,l,t
149.434949,500,14.569365
247.927569,500,25.538002
162.215949,500,36.328869
349.42993,500,47.125762
532.540474,500,58.067896
501.700251,500,68.592847
805.518591,500,79.250644
1319.30972,500,90.235887
2449.180734,500,101.274257
1910.751282,500,112.4746
3221.071985,500,123.677266
3069.894718,500,135.055112
4089.422298,500,146.681605
4125.736984,500,158.009029
4774.852068,500,169.599991
4352.700736,500,180.881805
4654.346772,500,192.157042
3343.440002,500,203.438298
3177.544559,500,214.442366
4713.538217,500,225.528029
4683.779321,500,236.684827
3351.248022,500,247.792561
3944.537369,500,258.977942
4736.210241,500,270.07275
4474.132047,500,281.123285
4624.425481,500,292.296192
3803.832408,500,303.422987
5895.947792,500,314.643157
5899.795542,500,325.970631
3861.118048,500,337.118888
4769.713022,500,348.29652
6444.980766,500,359.172936
6601.910031,500,370.049863
5975.7394,500,381.277638
7754.555195,500,392.396157
6911.35829,500,403.718232
8576.993622,500,414.755217
9390.76489,500,425.694585
8359.677252,500,437.032056
11129.940276,500,447.911147
9963.640205,500,458.896152
8644.050074,500,470.254447
9258.376509,500,481.296039
8025.800569,500,492.421727
10386.160668,500,503.273346
9811.362355,500,514.160518
11345.827079,500,525.325115
10656.251015,500,536.216624
11361.404096,500,547.297117
