#{"t_start": 1586328612.717444, "env_id": "my_panda_free_space_traj"}
r,l,t
361.133455,500,14.508162
234.138233,500,25.492781
217.026911,500,36.294419
271.930766,500,47.234155
375.222731,500,58.027692
1138.430418,500,68.519704
1221.550948,500,79.369539
1743.713424,500,90.200421
1934.207424,500,101.196639
2241.254951,500,112.433384
3991.969984,500,123.634698
3006.549553,500,135.21238
4235.209519,500,146.564451
2784.213631,500,157.888585
3535.440408,500,169.537835
3671.301653,500,180.836706
4616.038543,500,192.050665
4155.220854,500,203.384621
4260.4963,500,214.395753
3708.446048,500,225.693276
3859.146546,500,236.604547
4473.595125,500,247.728378
5204.859699,500,258.908153
4980.793104,500,269.980819
4561.166716,500,281.283978
4701.81821,500,292.247899
5289.400486,500,303.380139
4887.543401,500,314.602363
5740.123635,500,325.841206
5942.335043,500,337.097816
4997.711373,500,348.229979
5664.201944,500,359.109802
6698.908112,500,370.192401
6262.334952,500,381.228284
6952.68034,500,392.37359
9023.076997,500,403.68561
7885.729356,500,414.669852
9775.748772,500,425.867264
10194.865981,500,436.954577
8666.775432,500,447.862343
9248.682957,500,459.054201
8621.927314,500,470.215813
9831.987833,500,481.192908
10625.066887,500,492.368591
11226.183958,500,503.210599
10368.840039,500,514.249066
11843.757663,500,525.231861
10118.106407,500,536.166376
10686.098995,500,547.233688
