#{"env_id": "my_panda_free_space_traj", "t_start": 1584902933.1830318}
r,l,t
167.413025,500,16.566736
168.717263,500,26.586611
231.377102,500,36.62794
249.73427,500,46.679487
206.745219,500,56.902518
208.376764,500,66.909994
228.306458,500,76.854265
411.083923,500,86.960446
496.725797,500,96.897502
637.59781,500,106.831353
809.868576,500,116.80322
930.777506,500,126.454982
1308.498367,500,135.91305
1732.334421,500,145.532974
2311.412119,500,155.0488
1588.385972,500,164.622565
2268.215473,500,174.357626
2171.619034,500,184.439826
2198.041225,500,194.632818
2378.547954,500,205.205897
2852.25687,500,215.893847
3140.493869,500,226.670696
3480.278717,500,237.413678
4345.944833,500,248.25402
3466.365998,500,258.944414
2967.287625,500,269.644403
3880.407744,500,280.339454
3633.701872,500,291.15684
4022.672594,500,301.78822
4358.723599,500,312.426064
4083.364962,500,323.457085
4544.653287,500,334.055203
3922.491016,500,344.679058
4086.357213,500,355.308612
4337.824082,500,366.176836
6247.817391,500,376.958815
5245.919205,500,387.734974
4535.654597,500,398.63735
6235.533262,500,409.531049
5052.726575,500,420.400963
6707.629626,500,431.578335
6392.737848,500,442.509001
6671.787364,500,453.467683
6545.346111,500,464.845207
7088.07009,500,475.920041
7933.602419,500,486.9431
7867.426791,500,497.924423
7487.609129,500,509.166079
8764.919836,500,520.170827
8434.580795,500,531.261729
10095.893758,500,542.364755
11037.214878,500,553.606207
8683.701676,500,564.532269
8613.09893,500,575.684009
10123.650514,500,586.577686
9972.171768,500,597.570321
9739.817759,500,608.59807
10044.092395,500,619.869253
10046.775244,500,630.902917
11241.914254,500,642.047322
11401.825048,500,653.395909
11934.795746,500,664.497286
9314.00955,500,675.442952
12705.310965,500,686.419575
10219.222416,500,697.749174
10317.999651,500,708.841288
13191.776278,500,719.954168
13704.712899,500,731.264845
15887.068583,500,742.351389
15388.329959,500,753.57211
15223.58194,500,764.937038
15182.136785,500,775.896264
14743.729911,500,786.915844
16146.473592,500,798.392226
15563.45632,500,809.439696
18912.726059,500,820.50964
15628.250959,500,831.589609
17828.806638,500,842.852615
17724.163108,500,853.86629
17258.187992,500,864.916032
17160.999836,500,875.946394
17169.079606,500,887.198983
17609.678218,500,898.182747
16922.662535,500,909.42288
15830.484722,500,920.52264
18184.67533,500,931.553042
18640.55502,500,942.656305
21022.426466,500,953.893394
19548.1908,500,964.877875
16562.209502,500,975.919175
18274.136892,500,987.152716
16243.556172,500,998.177909
18713.135898,500,1009.181369
18540.212249,500,1020.221394
19585.976971,500,1031.580121
18619.566494,500,1042.658774
21084.524486,500,1053.658262
22722.971691,500,1064.871169
20353.38442,500,1075.9134
18779.282318,500,1086.959898
21563.796924,500,1098.26136
19267.107671,500,1109.323022
20259.999475,500,1120.358219
20523.658519,500,1131.726716
21347.621173,500,1142.92338
21784.955463,500,1154.063098
20021.757597,500,1165.158084
21495.511527,500,1176.491178
21373.334892,500,1187.563046
23879.711869,500,1198.743198
19780.34845,500,1209.928597
17296.273701,500,1221.172627
21785.228549,500,1232.284536
22208.856242,500,1243.586251
22182.468232,500,1254.65901
21159.016561,500,1265.773468
23715.083285,500,1276.941977
17634.895485,500,1288.327505
23666.899219,500,1299.505006
19972.302382,500,1310.775909
23956.819423,500,1322.079401
22264.203021,500,1333.157862
20321.960238,500,1344.269636
22013.494585,500,1355.457349
