#{"env_id": "my_panda_free_space_traj", "t_start": 1584902934.0725546}
r,l,t
179.131628,500,16.405881
237.448939,500,26.431031
246.895618,500,36.677179
220.081492,500,46.71831
193.024987,500,56.751918
242.262222,500,66.961256
287.993255,500,76.904088
299.494545,500,86.81031
399.796594,500,96.741037
670.471445,500,106.88374
1142.731629,500,116.648674
1514.674908,500,126.543386
1250.170794,500,135.995318
1657.068189,500,145.390469
1902.735764,500,154.89655
1583.304962,500,164.668442
2336.453302,500,174.400897
2009.45263,500,184.274373
2422.080913,500,194.684127
2634.452672,500,205.271455
3168.369821,500,215.936934
2697.156544,500,226.513188
3372.568429,500,237.475296
3759.672515,500,248.096648
3543.210695,500,258.796057
3603.866167,500,269.714156
4173.419765,500,280.388443
3389.192447,500,290.993751
3501.943073,500,301.847578
4437.405836,500,312.480607
5418.400239,500,323.289919
3987.12934,500,333.901152
4595.623146,500,344.745887
4985.328676,500,355.360988
3458.111453,500,366.025122
4302.969802,500,377.02007
4881.277918,500,387.787689
4911.468262,500,398.470675
5300.071815,500,409.371335
5190.689479,500,420.441715
6498.927244,500,431.402971
5765.138697,500,442.556651
7460.144693,500,453.507222
5867.279449,500,464.67809
6557.328421,500,475.757316
7331.693689,500,487.003971
7401.932488,500,497.974102
8096.064972,500,509.005866
8270.61848,500,520.243804
8264.580329,500,531.317341
9076.318088,500,542.400172
9414.857265,500,553.442821
9763.484059,500,564.573564
8756.963554,500,575.519214
10204.885628,500,586.419549
11797.318237,500,597.629088
9922.761304,500,608.636351
10572.488579,500,619.702074
9693.044023,500,630.967767
12082.16043,500,642.107225
10690.034808,500,653.236781
14721.706625,500,664.343849
11079.698968,500,675.504066
11418.850791,500,686.462626
12935.65561,500,697.582404
15030.443249,500,708.898021
14523.312903,500,719.987022
12950.56148,500,731.09743
12665.300245,500,742.1926
14204.539861,500,753.623273
14561.715385,500,764.759661
15655.09139,500,775.941258
18218.13326,500,786.953667
16819.611329,500,798.221426
14687.474337,500,809.270849
15553.958339,500,820.571179
16182.084249,500,831.641027
17429.775863,500,842.684922
18617.47089,500,853.934871
18551.170544,500,864.969305
16586.131757,500,875.985037
18570.003523,500,887.030551
18800.05634,500,898.224316
18274.080039,500,909.242851
20115.796697,500,920.3437
20958.691172,500,931.590585
16852.121037,500,942.696532
18537.773326,500,953.729136
17459.155984,500,964.939986
15899.946632,500,975.981768
17661.145539,500,986.991793
20779.940775,500,998.005468
20522.125703,500,1009.229553
20626.568701,500,1020.288414
19185.078511,500,1031.406872
19856.430126,500,1042.699456
21089.433392,500,1053.695127
20038.968193,500,1064.699358
23767.536362,500,1075.738975
20183.00448,500,1087.020131
20055.761703,500,1098.096498
20135.705841,500,1109.391637
18249.524885,500,1120.413686
20665.129762,500,1131.553916
21600.570194,500,1142.755009
22169.515922,500,1154.101485
22432.329922,500,1165.18279
20622.583134,500,1176.312848
23800.753687,500,1187.606971
21832.46,500,1198.795649
23257.506434,500,1209.964745
21794.434587,500,1221.004086
15432.571179,500,1232.349419
20353.449668,500,1243.432819
19300.189124,500,1254.497243
22239.830139,500,1265.827733
21144.362126,500,1276.987133
21276.567345,500,1288.157072
20831.963079,500,1299.568184
21392.19582,500,1310.850783
18109.416734,500,1321.915218
23500.912968,500,1332.992298
19876.779493,500,1344.331117
21311.333656,500,1355.514031
