#{"env_id": "my_panda_free_space_traj", "t_start": 1586298066.3615608}
r,l,t
215.63369,500,14.585466
182.500872,500,25.528033
276.906707,500,36.126269
288.745316,500,46.950206
247.558992,500,57.392806
653.066001,500,67.693646
789.154918,500,78.196733
1541.222905,500,88.448606
1554.376783,500,98.740951
1980.968848,500,109.288388
1967.410448,500,119.615054
2017.602217,500,130.399938
2204.135695,500,141.080624
2533.939988,500,152.200987
3267.530016,500,163.860662
3310.907308,500,175.505614
4201.232131,500,187.044374
4074.310952,500,198.939946
4740.340707,500,210.477301
5305.706197,500,222.170355
5015.300544,500,233.509689
5252.047018,500,244.697109
6125.07021,500,256.055851
5383.184038,500,267.250593
5151.703729,500,278.526521
6491.907654,500,289.604372
5858.193969,500,300.589441
5790.777622,500,311.807161
5671.251513,500,322.809136
6070.889233,500,333.810439
4575.28299,500,345.140097
5953.116507,500,356.0928
5253.829866,500,367.504163
4915.422983,500,378.535819
4617.804192,500,389.694721
4810.958658,500,400.892884
5706.279614,500,411.889931
4966.540326,500,422.833035
6132.613045,500,433.689128
5447.917793,500,444.536047
4763.76063,500,455.49498
5905.932737,500,466.359448
5427.171284,500,477.345263
5604.038547,500,488.461404
4690.569933,500,499.213027
5893.864437,500,510.145762
5999.259603,500,521.003998
5696.83581,500,531.769336
5490.458902,500,542.992549
