#{"env_id": "my_panda_free_space_traj", "t_start": 1586298068.9479973}
r,l,t
305.099449,500,14.727571
267.377219,500,25.680639
217.617876,500,36.236488
285.392026,500,46.813883
360.503501,500,57.482861
352.661839,500,67.808971
899.368907,500,78.036659
1390.319658,500,88.490438
1507.40346,500,98.824136
1866.139636,500,109.345299
1877.788206,500,119.696413
2076.447892,500,130.276792
2484.612276,500,141.204677
3010.76443,500,152.302821
3286.831832,500,163.960667
4035.091436,500,175.612427
4817.098756,500,187.171141
4641.099211,500,199.080418
4107.15393,500,210.520484
5778.662598,500,221.996937
3559.57825,500,233.564855
4726.168126,500,244.754825
5243.518797,500,256.172794
5233.871107,500,267.318261
5288.65179,500,278.399293
4946.035992,500,289.645302
5712.40493,500,300.585224
6464.8356,500,311.848541
4680.48005,500,322.858925
6279.725708,500,333.869226
5090.534563,500,345.146281
5135.516809,500,356.093899
5840.12289,500,367.316367
5447.70691,500,378.564849
4945.910871,500,389.74141
6092.552464,500,400.955396
5308.235528,500,411.934967
5095.976105,500,422.669375
4460.857946,500,433.742697
5461.847546,500,444.6278
4957.556032,500,455.34832
4512.739187,500,466.489918
5487.36803,500,477.420084
4631.976939,500,488.56554
5792.467385,500,499.306779
5487.583322,500,510.040571
6705.859599,500,521.098052
6215.953606,500,531.841509
5082.78482,500,543.079016
