#{"env_id": "my_panda_free_space_traj", "t_start": 1586298068.07588}
r,l,t
194.927272,500,14.862012
164.512722,500,25.571012
230.471143,500,36.165488
213.944696,500,46.939524
325.976689,500,57.39442
802.524541,500,67.936816
873.631956,500,78.167707
1474.883755,500,88.419574
2192.232653,500,98.927501
1548.851439,500,109.265764
1968.254851,500,119.610865
1816.043946,500,130.409405
2082.673834,500,141.113694
2347.813756,500,152.41686
5356.422769,500,163.866061
3831.122253,500,175.507864
3529.153362,500,187.278852
4651.215049,500,198.981846
4842.830413,500,210.463776
4824.608237,500,222.131459
5155.838511,500,233.49005
6634.219473,500,244.888092
5920.045234,500,256.090923
6607.783066,500,267.250371
4670.409952,500,278.523674
6704.113101,500,289.580433
5094.177135,500,300.539557
7332.827814,500,311.78043
4647.433849,500,322.803427
5914.341166,500,334.006619
5735.941957,500,345.084734
5166.975433,500,356.044334
5561.166841,500,367.457792
5790.590113,500,378.509656
4887.660024,500,389.88597
5316.467833,500,400.884061
5479.219656,500,411.864049
5045.769295,500,422.808427
5867.643125,500,433.677147
6686.371693,500,444.759673
5891.275993,500,455.493092
4965.835765,500,466.396044
6836.379973,500,477.545165
5446.705529,500,488.467392
5935.092325,500,499.222423
5651.502792,500,510.177196
6141.847065,500,521.007935
5191.768402,500,531.970778
5346.801189,500,542.989952
