#{"env_id": "my_panda_free_space_traj", "t_start": 1586298067.2110438}
r,l,t
277.594839,500,14.765009
321.444571,500,25.433943
300.177387,500,36.28072
241.230672,500,46.833364
340.959753,500,57.524324
801.080444,500,67.832024
853.680293,500,78.088567
1591.252858,500,88.541255
1735.121075,500,98.837397
1921.428721,500,109.175775
1959.434809,500,119.729006
2116.280333,500,130.298958
1747.344461,500,141.223115
3240.416629,500,152.316953
3912.966938,500,163.767356
3648.70397,500,175.619969
4092.806554,500,187.164201
5336.256242,500,198.857089
3869.437617,500,210.590957
4677.695237,500,222.063672
5576.552993,500,233.619185
4494.042783,500,244.797991
5994.150808,500,256.004841
5226.331492,500,267.371058
5844.624679,500,278.421364
4000.141151,500,289.713157
5189.321993,500,300.675801
5791.477061,500,311.700948
4919.562322,500,322.937844
4608.249146,500,333.934304
4873.316244,500,345.025512
5100.501144,500,356.182892
5198.266736,500,367.390184
4601.845451,500,378.648973
5746.079731,500,389.81831
5034.601093,500,400.822032
5376.870507,500,411.999691
4660.334492,500,422.721886
5149.895706,500,433.806798
5415.461598,500,444.662383
5302.229903,500,455.398563
5995.272079,500,466.493567
5049.474213,500,477.456109
5273.746137,500,488.348614
6113.889644,500,499.342898
6633.481831,500,510.06076
5296.570163,500,521.128337
5959.037818,500,531.869576
5904.076275,500,542.873662
