#{"t_start": 1586545639.6042924, "env_id": "my_panda_free_space_traj"}
r,l,t
243.455568,500,16.70589
253.654664,500,26.728367
316.813162,500,36.700116
198.309196,500,46.820409
127.023727,500,56.998257
331.686619,500,67.117833
281.959152,500,77.04406
394.705415,500,87.142965
204.394891,500,96.960725
405.618322,500,106.848719
243.423771,500,116.723331
262.021674,500,126.76956
302.817662,500,136.651403
260.844595,500,146.503345
557.07563,500,156.546718
816.754393,500,166.177536
1052.518294,500,175.712274
1482.455363,500,185.365245
1220.640664,500,194.813616
1487.544013,500,204.281387
2048.092757,500,213.910554
3365.694829,500,224.078157
4277.884298,500,234.326812
7310.016158,500,244.660995
7277.995698,500,255.33002
7168.797102,500,265.699114
8183.822515,500,276.120964
6349.743212,500,286.559928
9829.838473,500,297.287804
9619.978099,500,307.801221
10710.931441,500,318.285021
10424.098225,500,328.961228
12214.353038,500,339.446432
10384.00228,500,349.93915
12735.504395,500,360.645237
11631.656246,500,371.098545
11707.718517,500,381.572115
11591.364454,500,392.240625
13199.241439,500,402.556308
9395.017403,500,412.956118
11180.047079,500,423.462703
12971.725563,500,434.144941
14135.024992,500,444.644744
14310.06707,500,455.136838
12433.848215,500,465.88996
16724.106095,500,476.33125
12793.794818,500,486.688435
14681.943725,500,497.29217
13966.810962,500,507.758486
12002.221232,500,518.255676
12412.810889,500,528.690344
13614.169368,500,539.234569
16101.817376,500,549.61802
12267.432775,500,559.899939
13887.391161,500,570.450451
14580.138124,500,580.843436
12164.223841,500,591.314067
12031.802955,500,601.759909
14247.621819,500,612.462555
14008.540543,500,622.958667
14442.537788,500,633.338102
12463.44698,500,643.971751
14077.513608,500,654.397429
14817.631655,500,664.858703
11432.25526,500,675.460433
14863.784335,500,685.907334
12494.642052,500,696.347085
11960.846287,500,706.989808
14665.838422,500,717.432104
16080.504516,500,727.855559
16876.102849,500,738.207679
15641.803035,500,748.7599
13541.238939,500,759.174453
11909.969462,500,769.579945
13439.466971,500,780.154848
13256.531489,500,790.563776
14494.159584,500,800.972615
13381.911077,500,811.681186
13654.060253,500,822.187188
14735.266043,500,832.662099
14982.636491,500,843.22534
15854.651206,500,853.812854
13345.255479,500,864.12803
15437.441244,500,874.499592
14264.922313,500,885.256478
17913.163542,500,895.761487
18291.992703,500,906.172422
16388.678382,500,916.538899
16614.855191,500,927.244547
15231.808143,500,937.722536
15541.651709,500,948.170032
14979.228172,500,958.849377
16689.274236,500,969.291877
17548.868812,500,979.665483
16219.283329,500,990.366244
15517.375249,500,1000.841372
18099.567221,500,1011.315891
16232.603467,500,1021.908375
14443.367265,500,1032.312851
16417.987485,500,1042.735603
15864.862377,500,1053.119666
17227.699889,500,1063.62312
17584.642272,500,1074.02583
17884.036048,500,1084.557144
17218.040176,500,1095.238256
15806.94409,500,1105.722848
16443.076449,500,1116.225849
19774.594898,500,1126.871095
19122.649137,500,1137.287255
20886.36703,500,1147.631679
17390.903624,500,1158.097754
18379.865154,500,1168.663027
19963.917523,500,1179.120288
20161.89016,500,1189.405221
20134.664668,500,1199.995132
17500.329654,500,1210.37756
19121.856855,500,1220.822724
19981.500771,500,1231.119864
20676.030177,500,1241.764131
20356.569737,500,1252.178705
19520.771969,500,1262.596817
20500.742204,500,1273.244488
19925.195239,500,1283.649009
21479.437705,500,1294.116599
