#{"t_start": 1586545640.4530914, "env_id": "my_panda_free_space_traj"}
r,l,t
219.011256,500,16.59705
211.563784,500,26.618505
211.122476,500,36.824964
395.65112,500,46.946155
154.2765,500,56.914795
300.912347,500,67.277985
221.029494,500,77.188208
236.350043,500,87.043036
262.787492,500,96.854278
292.996468,500,106.966315
186.520169,500,116.826233
310.006488,500,126.658509
316.234534,500,136.751189
352.862029,500,146.607251
613.503778,500,156.442021
715.673181,500,166.069101
1078.954053,500,175.820486
1328.585654,500,185.26132
1736.028018,500,194.701989
1539.532528,500,204.428699
2247.834778,500,214.02717
3037.83048,500,223.967523
5328.818461,500,234.438354
7178.048174,500,244.778277
7035.622648,500,255.230309
9068.932502,500,265.808024
9093.027006,500,276.232963
7292.225892,500,286.66094
7871.384539,500,297.16675
10555.37622,500,307.927615
9261.378363,500,318.371794
13361.951458,500,328.840381
11712.636519,500,339.414837
10484.598375,500,350.045267
12296.755683,500,360.538803
15018.914932,500,371.209756
12488.976292,500,381.672921
8394.383805,500,392.11689
13039.294271,500,402.429321
12454.368291,500,413.119336
12307.489846,500,423.572904
12602.350478,500,434.033757
13505.354138,500,444.785765
10980.147099,500,455.262952
11510.995068,500,465.786484
11283.115501,500,476.213464
11832.83808,500,486.786766
11831.424347,500,497.168364
11527.260849,500,507.627825
12078.098914,500,518.364057
13588.092568,500,528.782813
12998.33795,500,539.120604
12889.347985,500,549.749568
12560.290272,500,560.01912
13576.086049,500,570.397599
12075.422081,500,580.97495
12214.847701,500,591.4495
14725.290159,500,601.888411
12851.051794,500,612.348408
15581.779647,500,623.132426
11181.644061,500,633.463991
13890.955861,500,643.872772
13491.791372,500,654.30932
15150.018104,500,665.006614
14508.209113,500,675.391902
13533.145,500,686.04522
12994.717172,500,696.478192
15109.157943,500,706.872479
13922.039975,500,717.318197
16247.87023,500,727.986378
15800.491584,500,738.308879
14877.364432,500,748.640584
15492.884516,500,759.285451
14999.216235,500,769.693062
14209.70423,500,780.045847
13946.977956,500,790.45558
14791.856928,500,801.08285
12839.898231,500,811.569712
14611.84291,500,822.078397
14355.045017,500,832.835318
13379.032113,500,843.353771
15199.550634,500,853.705941
19137.61733,500,864.293928
14687.23082,500,874.641207
17579.321426,500,885.156837
13926.393614,500,895.870648
15473.496823,500,906.273244
14281.479187,500,916.636146
15452.914468,500,927.11882
15146.141022,500,937.863741
18242.585083,500,948.272127
16125.1385,500,958.729767
17961.419553,500,969.179884
15435.32457,500,979.808695
15736.091087,500,990.259107
16140.100651,500,1000.947412
15441.53577,500,1011.420426
16121.856927,500,1021.791557
16088.042212,500,1032.184246
17632.659083,500,1042.855534
17785.867721,500,1053.212303
17916.994338,500,1063.503263
17109.057341,500,1074.138201
17645.566421,500,1084.672607
17087.428037,500,1095.133791
15776.771332,500,1105.606644
15813.246437,500,1116.318288
18626.343385,500,1126.750934
16493.134408,500,1137.15731
22608.241432,500,1147.764344
17943.696113,500,1158.189164
18748.66456,500,1168.543285
18438.610817,500,1179.224766
17874.744226,500,1189.518609
20279.080285,500,1199.891829
17626.891085,500,1210.503123
17154.096021,500,1220.936457
20139.492036,500,1231.203036
19310.065591,500,1241.636477
17296.201692,500,1252.316885
22414.937272,500,1262.696387
17214.976738,500,1273.124959
16707.734458,500,1283.534328
19496.215663,500,1294.23178
