#{"t_start": 1586545641.3058426, "env_id": "my_panda_free_space_traj"}
r,l,t
160.66214,500,16.702492
126.166574,500,26.725247
237.426135,500,36.716586
377.128722,500,46.838709
399.022444,500,57.037192
306.280652,500,67.163681
231.08105,500,77.083693
367.421013,500,87.163051
330.925009,500,96.999951
238.118638,500,106.858999
220.570806,500,116.926068
383.359019,500,126.755957
253.819922,500,136.632803
488.76738,500,146.701598
355.015439,500,156.560575
754.137927,500,166.147681
1303.682008,500,175.705825
1334.498517,500,185.382754
1412.209214,500,194.833353
1739.275787,500,204.30935
2017.955654,500,213.909277
3459.900554,500,224.078295
3611.103182,500,234.322355
5552.157527,500,244.892297
7259.995819,500,255.338453
8919.518993,500,265.690004
7353.413948,500,276.108429
8365.232242,500,286.753172
8086.168038,500,297.264171
9096.227913,500,307.801157
9222.512436,500,318.457151
11180.766373,500,328.928349
10339.63865,500,339.486365
10656.236625,500,349.920865
12033.116887,500,360.647821
12383.428497,500,371.09797
12206.014548,500,381.557334
12772.933591,500,392.227241
12816.830945,500,402.561792
11074.647912,500,412.9997
13151.100448,500,423.684217
13503.086211,500,434.148544
11886.783307,500,444.66925
12493.504352,500,455.359471
11919.96212,500,465.903184
13694.8188,500,476.292571
11146.952323,500,486.662543
12530.163449,500,497.264014
12879.200268,500,507.762709
12047.813709,500,518.237985
12177.840585,500,528.655549
12827.237144,500,539.222611
14825.782354,500,549.629527
13629.034459,500,560.150307
13688.250232,500,570.510215
14075.940443,500,580.865376
12751.569885,500,591.340742
12357.580171,500,602.013456
16251.36729,500,612.501302
14193.221262,500,623.027604
15283.511412,500,633.614231
15691.613922,500,644.045004
12813.365468,500,654.43814
14800.857456,500,664.894074
11913.67182,500,675.530092
13523.866008,500,685.931162
12233.292044,500,696.372935
12758.784215,500,706.989256
14465.726753,500,717.42795
14179.665121,500,727.862942
15689.659568,500,738.415581
16403.397549,500,748.759122
13424.472275,500,759.159339
14452.745973,500,769.796472
12842.525475,500,780.139764
14052.951937,500,790.531317
12953.857666,500,800.948812
15679.296591,500,811.682501
15453.250497,500,822.208294
12777.687347,500,832.714086
14259.327204,500,843.229131
14438.742535,500,853.813553
14785.969061,500,864.172234
15372.731592,500,874.741717
17129.378024,500,885.27288
13394.405599,500,895.735817
16250.681486,500,906.148215
14976.852377,500,916.72183
16691.21172,500,927.224203
18106.473683,500,937.737548
16978.79518,500,948.364486
13250.527533,500,958.818388
16161.369082,500,969.255064
16706.415951,500,979.690737
18863.431995,500,990.350017
16426.277565,500,1000.820319
17188.068963,500,1011.296085
14605.107829,500,1021.90168
16174.412142,500,1032.303531
19645.7243,500,1042.727317
17654.810354,500,1053.300392
16911.716784,500,1063.590626
17789.202638,500,1074.006064
15034.575484,500,1084.764386
19612.877485,500,1095.246095
18353.056267,500,1105.674548
18258.098105,500,1116.180629
19134.122309,500,1126.832443
16478.785283,500,1137.250734
19657.895415,500,1147.632977
17520.04474,500,1158.06013
20272.742568,500,1168.629388
18116.867774,500,1179.104784
17747.127085,500,1189.623218
20777.246745,500,1200.019439
20186.957794,500,1210.380902
16361.990395,500,1220.815581
17180.551166,500,1231.301392
17479.278701,500,1241.740336
20154.829972,500,1252.184966
18366.670543,500,1262.79043
20820.024257,500,1273.212322
20166.607852,500,1283.607368
19125.498604,500,1294.101033
