#{"t_start": 1586545642.1988504, "env_id": "my_panda_free_space_traj"}
r,l,t
239.620655,500,16.536959
275.13132,500,26.571745
224.945908,500,36.774354
234.358095,500,46.877156
211.848553,500,56.892878
257.84849,500,67.224985
199.236169,500,77.15129
297.935652,500,87.019819
284.515838,500,96.852773
174.484366,500,106.935661
334.316305,500,116.77224
378.170242,500,126.823235
286.22374,500,136.687773
489.393195,500,146.542772
447.51746,500,156.402859
623.627262,500,166.187469
853.758679,500,175.752319
1453.595627,500,185.226768
1473.687576,500,194.901104
2020.579921,500,204.375192
2327.810912,500,213.960457
2943.533003,500,223.930244
5443.18215,500,234.37596
4665.756206,500,244.745704
6765.083511,500,255.188123
6922.963429,500,265.745521
6664.30212,500,276.153268
6144.604271,500,286.59536
8616.219584,500,297.31919
10348.110937,500,307.851177
10289.969126,500,318.276146
10704.222788,500,328.759953
12989.914619,500,339.538721
10230.368342,500,349.960462
9607.289453,500,360.489163
11707.321706,500,371.15836
11870.326987,500,381.615764
11986.777203,500,392.070931
11560.209621,500,402.403578
12201.965807,500,413.065301
12184.312994,500,423.522649
10184.384753,500,434.194134
11980.83107,500,444.713362
14141.240251,500,455.193379
13501.893093,500,465.743457
11005.687904,500,476.34106
12444.746415,500,486.701153
13307.79123,500,497.100381
10560.578117,500,507.829189
10739.213607,500,518.293307
12245.021159,500,528.694218
11141.037319,500,539.066345
11755.088533,500,549.702697
15776.725843,500,560.000411
14478.976234,500,570.36664
13089.411895,500,580.939216
13824.792257,500,591.432988
12232.874081,500,601.871715
13923.059288,500,612.595118
14317.860832,500,623.125451
13613.540915,500,633.466867
13287.104977,500,643.902315
11440.273498,500,654.507953
12621.374252,500,664.948622
13307.890754,500,675.374479
15715.423325,500,685.990982
13434.471935,500,696.430736
13153.674205,500,706.839041
14677.717572,500,717.274428
13730.506539,500,727.94058
11442.978896,500,738.266557
17064.534963,500,748.821633
14794.618191,500,759.221239
14215.860063,500,769.634639
13941.850494,500,779.976253
14356.396515,500,790.583482
13230.940908,500,800.988373
17160.616567,500,811.512061
13766.223293,500,822.269826
17580.904471,500,832.76202
15442.357291,500,843.266967
16019.048958,500,853.64743
14075.289373,500,864.216058
15269.429093,500,874.572477
14763.691689,500,885.100637
17292.234553,500,895.781382
13411.329636,500,906.177472
16060.209199,500,916.549075
16034.353978,500,927.27824
14870.730759,500,937.783467
16821.355683,500,948.184129
16269.870881,500,958.643483
16832.189226,500,969.298974
15837.052629,500,979.730978
14474.690895,500,990.179379
15019.630968,500,1000.870641
15481.100579,500,1011.335488
17630.548294,500,1021.730632
17993.984181,500,1032.145314
16194.709713,500,1042.770377
18193.736161,500,1053.122078
16255.609561,500,1063.639608
16727.644325,500,1074.052757
17262.850064,500,1084.585555
20891.559519,500,1095.072045
16770.118626,500,1105.716063
17095.15634,500,1116.215855
16485.02235,500,1126.660677
17265.155925,500,1137.296223
17976.262469,500,1147.686944
23077.206849,500,1158.089979
16774.968983,500,1168.456903
19453.88043,500,1179.148285
18645.572409,500,1189.458565
19661.36941,500,1199.859618
22134.25303,500,1210.446059
17410.817963,500,1220.869105
21793.990737,500,1231.139202
23374.53737,500,1241.804026
24417.613365,500,1252.235727
20665.723171,500,1262.615694
22476.324136,500,1273.036997
19539.825189,500,1283.656422
22426.672191,500,1294.135126
