#{"t_start": 1585913221.5281742, "env_id": "my_panda_free_space_traj"}
r,l,t
198.513426,500,14.741598
322.614568,500,25.080576
1004.176151,500,35.327329
1177.142751,500,45.355572
1560.752618,500,56.068564
1945.532876,500,66.621088
2810.97924,500,77.448573
4421.645337,500,88.76616
4352.21529,500,100.067053
2727.319443,500,111.279947
4426.182619,500,122.488878
3687.240056,500,133.661778
4343.059833,500,145.152751
4610.078824,500,156.267002
5979.056236,500,167.242054
6744.477111,500,178.275516
6335.209332,500,189.179654
8387.121724,500,199.966263
9556.979913,500,210.923881
10717.896097,500,221.811544
11512.216172,500,232.905167
8746.833406,500,244.118119
10069.972467,500,255.540451
13278.792262,500,267.02675
13308.343959,500,278.455748
10215.672134,500,290.379795
13815.766257,500,301.897802
13074.519475,500,313.662125
12063.142817,500,325.585144
15776.131756,500,337.035668
14693.69927,500,348.170132
18261.825371,500,359.518674
14413.852426,500,370.963867
15343.849849,500,382.35651
20811.3958,500,393.328992
20899.82655,500,404.274901
21776.932802,500,415.393614
20412.368286,500,426.082637
24298.780621,500,437.114923
25542.318305,500,447.835401
24761.917283,500,458.752177
24978.858363,500,469.818325
26382.281165,500,480.618262
29213.5439,500,491.519896
26663.45977,500,503.015898
22653.931668,500,514.442446
32583.330203,500,526.129332
33622.883082,500,537.256676
31560.000253,500,548.350674
34097.594885,500,559.715155
33541.466895,500,571.073597
35298.022228,500,582.030913
38364.55796,500,593.046463
39749.13391,500,603.906255
45027.360475,500,614.912437
41032.640758,500,625.65002
43762.205718,500,636.788693
44853.942491,500,647.883039
46337.123852,500,659.25289
47509.486945,500,670.521729
49414.148957,500,681.509744
52212.815511,500,692.270034
49989.552204,500,703.820345
49556.743946,500,715.213793
54302.374362,500,726.017914
41931.102949,500,737.210494
55029.002603,500,748.316924
54907.343714,500,759.510245
53722.757173,500,770.561688
54333.143804,500,781.384214
56451.699715,500,792.256784
56654.387337,500,802.819687
58314.939795,500,813.850812
54954.087425,500,824.990197
55437.570674,500,836.230417
58833.741809,500,847.284476
57617.221883,500,858.305165
56242.190898,500,869.152988
54122.790205,500,880.375317
55360.349897,500,891.254141
58842.957363,500,902.379482
60300.720915,500,913.092338
60619.360747,500,924.157129
60443.984956,500,935.128022
58832.833372,500,946.06168
60763.202996,500,957.043279
59632.357826,500,967.948978
59655.695802,500,978.535851
56905.658782,500,989.45504
60285.558292,500,1000.181144
59930.894784,500,1011.091048
57479.916586,500,1022.134851
60434.581054,500,1032.772695
58172.92933,500,1043.634156
60335.225911,500,1054.842588
61244.304072,500,1065.519599
61480.548288,500,1076.336364
60133.313258,500,1087.031403
58298.579325,500,1097.880909
60222.803745,500,1108.769777
60424.798024,500,1119.492993
61116.154761,500,1130.298603
59075.912064,500,1142.616754
52057.701264,500,1153.32623
57466.873718,500,1164.650012
60508.276164,500,1175.33684
61298.292242,500,1186.439815
60221.116469,500,1197.249088
60071.720714,500,1208.235946
57915.459968,500,1219.418516
58500.510553,500,1230.213015
58390.136138,500,1241.457556
59307.83004,500,1252.984044
59488.428399,500,1263.799784
57261.142747,500,1275.2147
60343.412525,500,1286.204397
45371.638415,500,1297.524014
60482.680927,500,1308.440579
58271.570258,500,1319.188547
59226.5663,500,1330.087778
58251.727903,500,1340.973302
60558.6323,500,1351.601024
60778.949789,500,1362.397654
60406.032272,500,1373.299424
