#{"t_start": 1585913223.303929, "env_id": "my_panda_free_space_traj"}
r,l,t
187.254053,500,14.64219
502.918255,500,25.174657
1063.186874,500,35.217137
1065.131776,500,45.276819
1021.929501,500,55.976036
1922.288118,500,66.50094
2876.435867,500,77.358833
4000.306872,500,88.66265
3938.106874,500,99.970773
2733.843842,500,111.417011
4907.009352,500,122.374655
4217.531184,500,133.563451
4127.240285,500,145.048597
5096.804846,500,156.171709
5175.677841,500,167.350578
6308.888366,500,178.184668
5745.583035,500,189.107579
8650.750757,500,200.056438
8252.813494,500,210.815006
12293.113713,500,221.713646
12398.563236,500,232.802661
13575.951936,500,244.027492
10874.579191,500,255.636064
11946.816228,500,266.932488
13945.09875,500,278.353867
12065.175605,500,290.265115
11745.606545,500,301.766331
13305.187041,500,313.762908
11086.770323,500,325.48597
14615.117693,500,336.959651
17476.143119,500,348.257444
18602.16185,500,359.392811
15521.58692,500,370.864018
15825.208009,500,382.250787
21931.398545,500,393.266785
18690.628899,500,404.41994
23623.054921,500,415.306207
21211.822998,500,426.024293
22140.645058,500,437.034837
25434.117431,500,447.774838
26206.540229,500,458.652663
26837.299612,500,469.711962
23334.567134,500,480.532702
26526.381489,500,491.678855
26715.385958,500,502.941571
24710.648751,500,514.345364
25909.0184,500,526.028294
29222.377786,500,537.158578
26141.24617,500,548.470589
34549.35147,500,559.612875
31389.43205,500,570.969842
36300.568371,500,582.136366
41181.101769,500,592.923887
40077.098071,500,603.784534
46283.043772,500,614.787927
44204.803548,500,625.535178
40375.382085,500,636.915944
45362.044486,500,647.787932
41900.211379,500,659.164044
50696.750606,500,670.413322
45222.427687,500,681.38711
49504.046721,500,692.36778
47962.264223,500,703.709865
48943.399807,500,715.113113
52762.648531,500,726.134974
55640.833398,500,737.103148
54820.741152,500,748.250273
56293.508217,500,759.408247
57575.147953,500,770.462512
53653.569598,500,781.500209
56148.73299,500,792.137397
56821.265465,500,802.711649
53684.939055,500,813.783384
56327.604224,500,824.899105
56308.395772,500,836.364719
57120.506061,500,847.184492
54904.895264,500,858.199096
55040.50466,500,869.246495
56298.347735,500,880.255193
55805.733298,500,891.178931
57754.486455,500,902.266974
58099.450419,500,913.007162
57170.634511,500,924.265437
58939.813076,500,934.999095
59807.574359,500,945.97619
58588.654421,500,956.919766
59902.120298,500,967.840051
58636.857094,500,978.431864
54336.634694,500,989.349664
58462.256181,500,1000.082098
60005.764781,500,1011.183849
56570.809424,500,1022.005364
58046.20579,500,1032.675375
60548.186903,500,1043.63935
57969.279569,500,1054.728624
61175.443344,500,1065.607133
60951.697941,500,1076.214964
59616.914842,500,1086.922217
60783.438193,500,1098.013568
58421.43723,500,1108.651871
60925.934176,500,1119.372045
60243.331737,500,1130.192785
61249.687016,500,1142.515143
60132.267453,500,1153.457154
56796.376797,500,1164.534376
60244.314978,500,1175.232984
61099.02681,500,1186.323984
58853.844991,500,1197.125754
58592.669898,500,1208.371122
38258.225671,500,1219.347105
59307.280411,500,1230.113345
56494.550237,500,1241.579298
59538.102899,500,1252.858864
57285.469165,500,1263.712667
59137.56249,500,1275.125114
56684.809605,500,1286.094236
47769.078201,500,1297.632486
58977.786668,500,1308.340556
58377.69641,500,1319.12144
60253.25595,500,1330.005458
58980.658132,500,1340.852411
60716.289426,500,1351.734639
61107.010792,500,1362.290368
60663.208673,500,1373.236668
