#{"t_start": 1585913220.6755252, "env_id": "my_panda_free_space_traj"}
r,l,t
186.584299,500,14.645664
429.526569,500,25.199152
962.877316,500,35.235129
1367.956067,500,45.480684
2000.076059,500,55.9465
1813.783463,500,66.541496
2049.75845,500,77.561251
2963.131972,500,88.659582
3444.535513,500,99.967175
2314.982706,500,111.38537
3703.679722,500,122.390183
3587.399637,500,133.78241
4462.021892,500,145.04872
5163.714065,500,156.160343
5971.687557,500,167.349518
7137.859768,500,178.165777
8271.150999,500,189.071704
8899.553116,500,200.079947
9330.730594,500,210.822136
12681.47813,500,221.9239
10641.147471,500,232.806323
11413.1061,500,244.015122
10134.374373,500,255.662265
13137.759357,500,266.857568
13056.271067,500,278.553519
10215.491652,500,290.276588
14514.146148,500,301.810393
10882.141305,500,313.784525
11514.952207,500,325.476572
12771.498982,500,336.911132
20115.260254,500,348.276178
16152.482595,500,359.425645
17623.649402,500,371.081472
17534.482399,500,382.239536
16796.058607,500,393.219422
18384.24936,500,404.395221
21552.282489,500,415.28223
23379.00209,500,426.193808
24922.517912,500,436.983309
22930.380425,500,447.727281
21551.22788,500,458.869908
26956.047276,500,469.703959
27825.935544,500,480.529693
27454.54458,500,491.646685
24022.639995,500,502.887854
26767.523007,500,514.549084
23069.691273,500,526.019916
26949.36744,500,537.176666
27334.070254,500,548.484592
32592.992782,500,559.559126
29237.038999,500,570.989225
39671.135309,500,582.146884
37976.39041,500,592.949186
38904.949511,500,604.045587
43431.362074,500,614.812007
43671.465161,500,625.565861
39631.924408,500,636.913334
44159.830084,500,647.763428
41937.198927,500,659.380788
45849.305288,500,670.418655
44495.628722,500,681.429311
46468.622398,500,692.394776
46416.084237,500,703.728802
46369.076354,500,715.113786
55912.208635,500,726.126912
54801.251974,500,737.110702
53341.419939,500,748.431316
54177.215074,500,759.411096
54530.945837,500,770.483823
54101.710519,500,781.508527
57387.482038,500,792.161758
58232.759494,500,802.946224
57448.088625,500,813.713224
55665.67216,500,824.900028
56093.397137,500,836.344202
54969.522715,500,847.180041
52250.086853,500,858.430502
55072.884146,500,869.277766
56819.320492,500,880.269826
56891.533996,500,891.373419
58719.519566,500,902.269697
60016.239095,500,912.99393
59275.231567,500,924.276491
58826.476935,500,935.00929
60714.256521,500,946.179374
59878.385497,500,956.937614
59166.720043,500,967.858754
59124.289451,500,978.664528
56774.46326,500,989.345191
60336.104314,500,1000.066748
58796.415854,500,1011.19516
58739.87075,500,1022.020123
57717.916614,500,1032.898306
59177.867538,500,1043.506511
59724.374066,500,1054.758112
58885.543331,500,1065.640343
59563.094961,500,1076.224937
60476.666744,500,1086.938224
60448.77007,500,1098.009651
59651.402343,500,1108.638968
60084.474661,500,1119.615097
59929.682101,500,1130.196171
242.357011,500,1142.522194
59545.571578,500,1153.452695
58766.984134,500,1164.509969
59790.930926,500,1175.446003
58484.26091,500,1186.30395
59545.193939,500,1197.128492
55549.697573,500,1208.35933
57532.871316,500,1219.27758
59597.728767,500,1230.112647
57108.571326,500,1241.567446
58604.466692,500,1252.879386
60494.935018,500,1263.921901
60476.070237,500,1275.086425
60471.044822,500,1286.094597
45400.237187,500,1297.644935
58760.531604,500,1308.327182
59189.183007,500,1319.310004
59735.957763,500,1329.962187
60282.553317,500,1340.865893
59889.468652,500,1351.721351
61617.057801,500,1362.293185
59517.206071,500,1373.42966
