#{"t_start": 1585913222.4062028, "env_id": "my_panda_free_space_traj"}
r,l,t
264.610158,500,14.810075
479.649688,500,25.135901
963.732207,500,35.178879
722.720075,500,45.439079
1763.20544,500,55.918086
1923.367817,500,66.677896
2617.926138,500,77.522431
4558.717561,500,88.627166
3933.669576,500,100.137183
2575.009155,500,111.35082
4150.622098,500,122.343731
4691.056522,500,133.730956
4467.416273,500,145.01096
5329.611935,500,156.328373
7044.314637,500,167.301709
6922.873753,500,178.140346
8210.204539,500,189.266049
8515.103102,500,200.01465
9898.082851,500,210.781114
11918.117451,500,221.882821
13027.706676,500,232.76362
11282.758784,500,244.198967
10329.466173,500,255.588887
12206.02877,500,266.893264
11662.736289,500,278.520437
11191.876823,500,290.227689
12721.766296,500,301.745475
11366.250158,500,313.728146
11669.287243,500,325.439609
14425.347411,500,337.120327
15979.835744,500,348.223864
17756.921996,500,359.369394
13372.196913,500,371.022885
16901.307887,500,382.207305
15839.901744,500,393.413764
18279.012005,500,404.351874
18433.004078,500,415.255951
20830.146596,500,426.177329
21464.04118,500,436.980634
24448.854357,500,447.927232
23466.046176,500,458.8178
26371.038197,500,469.670637
23071.740491,500,480.695355
29144.197737,500,491.611395
27841.030998,500,502.882732
27325.589725,500,514.518382
27657.038972,500,525.981948
27126.622014,500,537.324707
34259.174042,500,548.424404
34343.452375,500,559.567324
32808.453936,500,571.141591
37962.784468,500,582.093919
39604.064009,500,592.898828
41838.789689,500,603.960543
46245.612736,500,614.754456
43050.110198,500,625.712242
40518.675851,500,636.847614
45258.10617,500,647.742177
42688.357926,500,659.321306
46548.645921,500,670.375029
47202.410982,500,681.359
50029.854324,500,692.322785
46745.779608,500,703.67299
48450.507655,500,715.280322
53863.556145,500,726.077943
51628.28156,500,737.068155
49452.457424,500,748.407221
50817.689259,500,759.360992
56171.065129,500,770.633456
56243.178195,500,781.444584
56640.610683,500,792.100385
56072.054665,500,802.881916
57677.943392,500,813.716704
57945.588408,500,824.852078
57679.393233,500,836.306488
57846.89017,500,847.132945
57904.154551,500,858.372903
57356.168679,500,869.20494
56486.342656,500,880.22852
57515.619645,500,891.346286
58155.233519,500,902.232324
59410.226253,500,913.170694
56465.65459,500,924.221806
59510.94156,500,934.975492
60695.251591,500,946.151931
60014.032806,500,956.888505
59037.568543,500,968.018844
60270.073547,500,978.600629
57029.09794,500,989.304063
58191.766575,500,1000.251791
58301.418725,500,1011.152453
57241.061553,500,1021.982748
60333.668744,500,1032.844316
59826.292412,500,1043.4953
55478.503554,500,1054.904655
60785.331232,500,1065.562977
60683.197126,500,1076.183233
59792.813613,500,1087.093777
57074.832696,500,1097.967431
59493.096416,500,1108.625117
60726.814903,500,1119.552761
61119.268387,500,1130.140273
59163.928334,500,1142.690212
60457.873639,500,1153.416717
59249.959047,500,1164.505631
59830.544111,500,1175.412991
60286.624457,500,1186.286338
59725.606899,500,1197.101183
60373.113796,500,1208.326373
57291.841319,500,1219.278719
60001.041043,500,1230.285908
56904.303431,500,1241.531419
59250.908017,500,1252.829827
60722.40097,500,1263.887547
59633.133755,500,1275.069906
56269.594687,500,1286.272971
49937.886265,500,1297.594734
58690.319044,500,1308.293021
59833.027849,500,1319.29017
60056.223669,500,1329.938344
59572.323303,500,1340.827013
60211.576746,500,1351.672704
61520.404155,500,1362.244856
59328.611578,500,1373.402853
