#{"env_id": "my_panda_free_space_traj", "t_start": 1586308297.6456976}
r,l,t
146.455369,500,14.737594
86.619048,500,25.891466
107.44723,500,36.686699
181.092518,500,47.488847
326.105614,500,58.347995
273.221043,500,69.159338
370.167991,500,79.833954
1344.771366,500,90.596437
2719.34902,500,101.522555
2403.605526,500,112.568134
3159.224339,500,123.435037
3234.46991,500,134.614816
2082.091506,500,146.103737
3848.756797,500,157.676622
4194.108336,500,169.239947
5781.641699,500,180.679289
5273.686469,500,192.134233
6748.973545,500,203.652931
6787.16623,500,214.949473
7044.524922,500,226.232031
6620.260975,500,237.785114
7638.452141,500,249.120229
6845.58868,500,260.934999
8364.66011,500,272.624023
9427.359941,500,284.174897
8868.662177,500,295.597692
9360.048668,500,306.515001
10225.682844,500,317.745746
9266.801139,500,328.783522
11890.964914,500,339.709863
12421.756112,500,350.831424
11563.806565,500,361.76259
12635.871261,500,373.018989
10901.441437,500,384.295082
8443.4303,500,395.396636
12502.774473,500,406.697095
12926.290654,500,417.729247
15899.380964,500,428.510974
13570.117006,500,439.659389
12499.477673,500,450.736579
12744.966046,500,461.618797
13642.895265,500,472.870842
11950.309728,500,484.15482
14927.635288,500,495.739779
10691.076048,500,507.297486
12294.118147,500,518.873478
12757.988758,500,530.663626
13504.215812,500,542.392976
12376.752549,500,554.174893
