#{"env_id": "my_panda_free_space_traj", "t_start": 1586308295.8910742}
r,l,t
183.634805,500,14.830331
249.030074,500,25.768742
195.8428,500,36.790487
174.094671,500,47.559031
369.009379,500,58.425003
331.04632,500,69.223005
365.249636,500,79.900704
1536.508426,500,90.663572
2861.481548,500,101.588782
2262.083704,500,112.404236
3504.65097,500,123.516291
3795.889449,500,134.66876
3784.099805,500,146.186842
3315.347574,500,157.751065
5080.833235,500,169.088945
5308.597955,500,180.765232
5358.056367,500,192.194306
6506.24273,500,203.520518
6364.740328,500,215.033138
7595.079144,500,226.243818
7663.607228,500,237.866046
8410.99935,500,249.214793
8241.091559,500,260.815039
7270.044753,500,272.689075
9836.985501,500,284.25502
9578.552102,500,295.701904
8960.337245,500,306.621312
11768.870174,500,317.631135
11888.664553,500,328.873646
11171.688013,500,339.795118
10977.303781,500,350.69348
12843.438056,500,361.851347
10785.399122,500,373.092205
12198.338998,500,384.373835
12422.332594,500,395.480138
12109.807017,500,406.579164
13591.802138,500,417.821858
12992.744381,500,428.594136
14283.60941,500,439.762857
10556.4421,500,450.815873
13914.458857,500,461.683962
15868.825002,500,472.938759
12669.615821,500,484.213035
12060.954655,500,495.60784
13423.708549,500,507.388517
12882.614626,500,518.951468
13749.676323,500,530.748599
13220.37844,500,542.456286
13193.797336,500,554.002113
