#{"env_id": "my_panda_free_space_traj", "t_start": 1586308296.7635753}
r,l,t
189.488997,500,14.892705
173.46696,500,25.839071
195.015955,500,36.651587
201.018851,500,47.637527
284.667586,500,58.291383
572.107593,500,69.302756
475.833372,500,79.969903
1448.91589,500,90.530583
2704.643882,500,101.66637
2010.048604,500,112.497438
2902.928033,500,123.383128
3625.923161,500,134.755083
3665.199816,500,146.051965
4350.698282,500,157.822724
4835.215609,500,169.173256
4530.105676,500,180.628519
6427.557276,500,192.282326
6377.937555,500,203.593011
6645.436004,500,214.896255
7575.493601,500,226.369893
6686.001392,500,237.740617
8052.657285,500,249.277431
6920.490789,500,260.871357
8072.510247,500,272.544479
7908.677687,500,284.32442
7960.152326,500,295.554426
8100.45076,500,306.476426
10084.132638,500,317.691416
11953.968325,500,328.734943
10466.279548,500,339.856063
11318.546912,500,350.768844
10905.169677,500,361.708864
13019.775584,500,373.157931
9154.4164,500,384.23825
11472.139454,500,395.546757
12161.683523,500,406.638306
13195.922063,500,417.680766
14710.254499,500,428.667814
14126.380247,500,439.617424
10664.584999,500,450.892011
14135.815557,500,461.769609
13515.420929,500,472.810957
12252.305528,500,484.297872
14074.687359,500,495.677105
9528.121971,500,507.241839
13301.469054,500,519.027395
13197.792746,500,530.605578
13565.578828,500,542.534733
13266.06213,500,554.100445
