#{"env_id": "my_panda_free_space_traj", "t_start": 1586308295.04609}
r,l,t
102.46425,500,14.745843
228.991298,500,25.883338
182.907752,500,36.698673
194.876055,500,47.66928
317.83277,500,58.322947
264.044473,500,69.117967
552.89364,500,80.012643
1470.456767,500,90.556218
2327.846201,500,101.473533
2297.716312,500,112.496101
3346.774901,500,123.383211
3467.636237,500,134.776425
3004.942002,500,146.028643
3620.370757,500,157.630448
5040.313918,500,169.19051
5533.289617,500,180.651691
4999.293926,500,192.08913
6084.016855,500,203.62384
6321.263007,500,214.901018
7488.812913,500,226.333112
6300.718687,500,237.739613
8241.711969,500,249.112238
7991.269649,500,260.934218
7371.602006,500,272.575974
10352.352035,500,284.358687
9093.118503,500,295.596306
9081.548988,500,306.530562
9721.042287,500,317.743531
11705.221644,500,328.761923
11291.646126,500,339.687476
11840.191026,500,350.798969
10712.161108,500,361.763332
12708.262179,500,373.206254
10460.169552,500,384.264161
10552.599292,500,395.381597
11970.692394,500,406.694915
12147.320136,500,417.712517
11736.780452,500,428.703214
15491.196058,500,439.582904
10244.226593,500,450.694134
12753.715986,500,461.786819
14171.489433,500,472.837159
10311.168292,500,484.131328
13163.154684,500,495.723979
13113.019272,500,507.294466
11478.412823,500,519.063061
12060.879571,500,530.641032
13233.985455,500,542.36275
12480.929259,500,554.113354
