#{"env_id": "my_panda_free_space_traj", "t_start": 1586418131.7360647}
r,l,t
178.563423,500,16.760379
201.21912,500,26.95454
183.020178,500,37.470579
179.378658,500,47.655699
339.568049,500,58.002456
248.456125,500,68.383462
557.221026,500,78.319039
458.086793,500,88.163736
450.781247,500,97.937714
958.156353,500,107.913368
1091.381501,500,117.623677
1150.221293,500,127.599154
1112.838152,500,137.420815
1588.166103,500,147.360811
1339.382545,500,157.399668
1509.842906,500,167.639744
1800.822105,500,177.881493
2318.165932,500,188.2112
2584.327836,500,198.755905
2300.515827,500,209.221344
2123.289576,500,219.475473
2201.03721,500,229.711301
2422.103645,500,240.186747
2644.941698,500,250.534209
3012.67567,500,260.971404
2884.902997,500,271.646404
2871.435704,500,282.23055
3756.672271,500,292.777383
3880.533781,500,303.655007
4227.648617,500,314.343541
4076.192125,500,325.031576
3972.868485,500,335.81699
5561.270271,500,346.663749
3273.655445,500,357.416441
4302.121074,500,368.022965
4734.810709,500,378.895358
4009.130642,500,389.582277
4799.007231,500,400.243279
4086.967741,500,411.08568
5540.646879,500,421.974948
3252.237388,500,432.720295
4823.386515,500,443.721533
4823.815829,500,454.514958
4235.026028,500,465.478697
4792.156589,500,476.284265
4498.328218,500,487.111834
4350.853607,500,497.807576
4438.429681,500,508.468474
4531.847452,500,519.335365
3685.335112,500,529.907151
3823.391591,500,540.71686
4450.666348,500,551.417649
4263.469984,500,562.261196
4618.596804,500,573.094476
4770.368588,500,583.809524
6686.215905,500,594.912704
6389.999974,500,605.687647
5838.658831,500,616.561544
4823.942684,500,627.60059
4837.175265,500,638.319616
4187.233761,500,649.167771
4548.81047,500,660.037666
6059.994878,500,671.075128
4848.325727,500,681.963543
5050.639814,500,692.744694
5762.527943,500,703.819251
6936.267915,500,714.647436
6764.920672,500,725.52939
6166.909981,500,736.487991
4522.170567,500,747.662969
3855.326374,500,758.332926
5021.538872,500,769.414469
4548.998197,500,780.020406
3767.122745,500,790.628061
6608.444435,500,801.475006
5691.808027,500,812.524313
5218.79337,500,823.38415
5756.95348,500,834.370564
5731.519508,500,845.353443
6036.742007,500,856.224933
6804.274121,500,867.13969
5676.31939,500,877.872271
6822.815769,500,888.937075
5838.546973,500,899.831371
4857.760077,500,910.642285
6720.929601,500,921.743957
5658.95197,500,932.441421
7130.83384,500,943.272092
5952.523989,500,954.520201
6502.991089,500,965.558729
6688.886141,500,976.335905
6743.923853,500,987.249938
5698.679317,500,998.282667
5236.083689,500,1009.005074
5108.661816,500,1020.01027
5893.565987,500,1030.994728
6180.954127,500,1041.87051
7164.569478,500,1053.016992
6746.467243,500,1063.831887
5989.813965,500,1075.09788
6531.399973,500,1085.739804
7980.370293,500,1096.640787
7206.710627,500,1107.477813
6147.093221,500,1118.309126
9247.005189,500,1129.230748
8750.488567,500,1140.250164
8248.742239,500,1150.993921
5077.016715,500,1161.784398
8941.296112,500,1172.986531
7677.29743,500,1183.913289
6444.299072,500,1194.925171
8494.264488,500,1206.098617
9637.777683,500,1217.45631
6817.936884,500,1228.492113
8081.15041,500,1239.496958
8160.484967,500,1250.493556
6691.878084,500,1261.284606
6392.752839,500,1272.321942
8746.227751,500,1283.611795
9916.13563,500,1294.332423
9076.112749,500,1305.34635
11959.811364,500,1316.1568
12134.587763,500,1327.28736
8636.516273,500,1338.139648
