#{"env_id": "my_panda_free_space_traj", "t_start": 1586418130.8590038}
r,l,t
190.591793,500,16.89888
140.162843,500,27.096934
212.025613,500,37.391794
165.939954,500,47.60374
253.391492,500,58.139102
341.69373,500,68.32484
225.161767,500,78.255632
515.876795,500,88.300137
663.258038,500,98.068184
631.783578,500,107.806709
1211.146455,500,117.767461
1304.239768,500,127.538502
1121.001999,500,137.369384
1186.862343,500,147.517942
848.895503,500,157.539168
569.889494,500,167.570314
1899.631608,500,177.816342
2125.795153,500,188.347215
1807.059935,500,198.666483
2530.654673,500,209.126115
2186.654448,500,219.419314
2305.559308,500,229.854399
2725.264987,500,240.108884
3262.56639,500,250.664995
2636.987218,500,261.114904
3449.589047,500,271.58114
2964.353902,500,282.179576
3457.396259,500,292.937095
4394.825209,500,303.59038
3853.309443,500,314.276154
4570.910263,500,325.173042
6088.59706,500,335.956165
5277.82033,500,346.585376
4365.376452,500,357.372743
4792.202704,500,368.168917
4694.994895,500,378.831341
5418.137271,500,389.521713
3647.45281,500,400.394984
4422.345215,500,411.238602
5271.060982,500,421.917107
4410.343937,500,432.874662
5265.819153,500,443.641697
3799.189388,500,454.439026
4251.056466,500,465.617871
4124.923272,500,476.434803
4727.21075,500,487.057702
3872.830652,500,497.742075
4517.772235,500,508.610061
3168.951514,500,519.22673
4510.652059,500,529.844013
5695.549251,500,540.670254
4137.233575,500,551.562079
4587.955728,500,562.183467
4687.215829,500,573.229242
5976.200843,500,583.956905
3839.268291,500,594.83233
4697.578089,500,605.628977
5019.945956,500,616.70821
5448.613538,500,627.478912
5051.711911,500,638.256252
6142.578105,500,649.334389
5633.108174,500,660.196566
5198.255726,500,670.999483
4805.497843,500,681.886471
3548.456341,500,692.90343
5943.175498,500,703.759689
5910.525988,500,714.590491
5282.173309,500,725.683012
5594.544087,500,736.639412
6171.602895,500,747.604518
5724.694259,500,758.487387
5833.721822,500,769.335784
5168.55531,500,779.939732
7069.776129,500,790.759298
6666.101808,500,801.620472
5706.588759,500,812.43861
5679.809013,500,823.307903
4814.792752,500,834.499489
4208.759204,500,845.252019
6613.97584,500,856.172361
4378.608203,500,867.090131
6799.558473,500,878.03277
4223.313493,500,888.847675
5985.285923,500,899.982159
5282.043639,500,910.808592
5601.261566,500,921.662082
4215.800131,500,932.375873
7202.411132,500,943.415365
5905.531074,500,954.44922
6063.484294,500,965.493984
8125.947506,500,976.49105
7140.537332,500,987.40629
5347.111344,500,998.210235
7922.334942,500,1008.956922
6507.443232,500,1020.174886
4112.362837,500,1030.93133
5672.816128,500,1041.818856
8451.878315,500,1053.147639
7518.478709,500,1063.978735
8111.997681,500,1075.027662
5352.395583,500,1085.897399
5252.6173,500,1096.56934
4862.013835,500,1107.413079
7624.290667,500,1118.476104
6133.542061,500,1129.387512
7284.905983,500,1140.192144
5517.887799,500,1150.947953
9064.209862,500,1161.946847
6829.678697,500,1172.923396
8417.679492,500,1183.861442
8945.697271,500,1194.874345
8326.328295,500,1206.252919
9240.337525,500,1217.404125
7727.606076,500,1228.638113
11955.367492,500,1239.654144
10854.655325,500,1250.434392
8811.961263,500,1261.2276
11466.78583,500,1272.478351
10621.63995,500,1283.513287
7243.898524,500,1294.253691
10453.008792,500,1305.497124
8660.062902,500,1316.31012
8556.264102,500,1327.209381
11699.396602,500,1338.089294
